run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697054	5436	chpsre rt rt important donuat rush nepal help read first	earthquake	0	0.836480438709259
1658697054	5437	nepal prime minister death toll could	earthquake	0	0.5217507481575012
1658697054	5438	il iaf leave hr kathmandu carrying ndrf team	earthquake	0	0.9567005634307861
1658697054	5439	among tweeting support nepal earthquake	earthquake	0	0.9209831953048706
1658697054	5440	bengal state govt well nepal house many indian frnd got rescued	earthquake	0	0.9625841975212097
1658697054	5441	canadian phone company call nepal mail	earthquake	0	0.9456892013549805
1658697054	5442	rt death toll updated say nepalaaaas home ministry	earthquake	1	0.9041754603385925
1658697054	5443	horrifying situation	earthquake	0	0.8618944883346558
1658697054	5444	rt front last frm school info pls contact kindly rt	earthquake	0	0.9646045565605164
1658697054	5445	happy brother found safe xx	earthquake	0	0.8487765789031982
1658697054	5446	tragic news heart go massive city kathmandu even look picture	earthquake	0	0.9592881798744202
1658697054	5447	video quake survivor pulled many remote area nepal still waiting assistance	earthquake	0	0.9112648963928223
1658697054	5448	real nepal real world	earthquake	0	0.9218284487724304
1658697054	5449	kerry announces additional million aid victim	earthquake	0	0.9318758845329285
1658697054	5450	rt thought go victim rescuer survivor anyone affected earthquake hit nepal	earthquake	0	0.9622253775596619
1658697054	5451	rt people urgently need clean water shelter amp medical assistance donate	earthquake	0	0.7267796993255615
1658697054	5452	sending water bottle packet packet via indian army	earthquake	0	0.5288150310516357
1658697054	5453	horrible	earthquake	0	0.8104751706123352
1658697054	5454	video thousand sleep nepal street	earthquake	0	0.9343910813331604
1658697054	5455	rt call pm modi india rescue effort nepal	earthquake	0	0.8069975972175598
1658697054	5456	urban planning	earthquake	0	0.8750559091567993
1658697054	5457	rt nepal earthquake india first rescue aircraft land nepal	earthquake	0	0.9380931258201599
1658697054	5458	destruction hope casualty minimal	earthquake	0	0.9227742552757263
1658697054	5459	wondering water supply seen river amp amp least possible	earthquake	0	0.7584488391876221
1658697054	5460	rt watch incredible drone footage nepal heritage show widespread damage	earthquake	0	0.9625222682952881
1658697054	5461	rt everyone nepal	earthquake	0	0.8988370299339294
1658697054	5462	help earthquake victim pray nepal earthquake magnitude near lamjung nepal	earthquake	0	0.9602960348129272
1658697054	5463		earthquake	0	0.6306019425392151
1658697054	5464	rt proud work mea team immediate	earthquake	0	0.8457359075546265
1658697054	5465	people looking someone would like inform safe register	earthquake	0	0.9563941359519958
1658697054	5466	fear nepal invisible tibetan refugee	earthquake	1	0.8720417022705078
1658697054	5467	emergency ministry sends rescuer quake hit nepal	earthquake	0	0.5277219414710999
1658697054	5468	contact page could useful	earthquake	0	0.9170083403587341
1658697054	5469	hit home partner safe waiting hear entire team woman centre nepal	earthquake	0	0.7506035566329956
1658697054	5470	rt nepali frnd collecting clothes send nepal say like much amp want nepal	earthquake	0	0.9705603718757629
1658697054	5471	contribute nepal earthquake relief effort	earthquake	0	0.931097686290741
1658697054	5472	rt global aid way help	earthquake	0	0.9265143275260925
1658697054	5473	save nepal pic uo	earthquake	0	0.9224581122398376
1658697054	5474		earthquake	0	0.6306019425392151
1658697054	5475	queensland grip new deadly flood crisis	flood	0	0.8202207088470459
1658697054	5476	thousand displaced queensland nsw flood threat continues	flood	1	0.8307256698608398
1658697054	5477	rt family seven among rescued queensland flood crisis	flood	0	0.9542757272720337
1658697054	5478	daring rescue teenager flood water australia reel surging flood	flood	1	0.7386558651924133
1658697054	5479	photo flood water rise australia	flood	0	0.9121237397193909
1658697054	5480	rt phew queensland relax flood crisis arrived flouro vest	flood	1	0.6899300217628479
1658697054	5481	good hear weather complete today still	flood	0	0.9395352602005005
1658697054	5482	youngest update photo flood water rise australia	flood	0	0.9372230172157288
1658697054	5483	australia lurch fire flood	flood	0	0.9235764741897583
1658697054	5484	interesting queensland flood crisis deepens australian sydney morning heraldqueensland flo please rt	flood	1	0.5553727746009827
1658697054	5485	cc rt flood worsens eastern australia	flood	0	0.5136047005653381
1658697054	5486	australia flood crisis worsens death toll rise deadly flood crisis across southern	flood	1	0.6404448747634888
1658697054	5487	photo flood water rise australia	flood	0	0.9121825695037842
1658697054	5488	two day without power	flood	1	0.5311626195907593
1658697054	5489	day left make sure natural support queensland flood appeal natural	flood	0	0.944368839263916
1658697054	5490	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman ba	flood	1	0.9472728967666626
1658697054	5491	drama continues river keep rising queensland flood emergency yet entire suburb bund	flood	1	0.815784752368927
1658697054	5492	news asia gt brisbane brace amid australian flood disaster brisbane australia deadly floodwaters sweeping	flood	1	0.5703063607215881
1658697054	5493	queensland flood crisis deepens helicopter trying stranded resident roof bundaberg	flood	0	0.8572134375572205
1658697054	5494	thought prayer flood crisis queensland northern new south wale keep safe	flood	0	0.5743349194526672
1658697054	5495	good luck everyone queensland flood area please stay safe	flood	0	0.9601171016693115
1658697054	5496	telco battle queensland flood australian financial battle queensland	flood	0	0.8958650231361389
1658697054	5497	rt major flood crisis people queensland get pt	flood	0	0.9554056525230408
1658697054	5498	fire brazil flood queensland even indonesia omg wrong world	flood	0	0.9611803889274597
1658697054	5499	preparing evacuate	flood	0	0.5460589528083801
1658697054	5500	rt end sight australia flood victim brisbane risk running drinking water	flood	0	0.7574021816253662
1658697054	5501	bundy like war zone yesterday people roof helicopter fly dead animal	flood	0	0.9600113034248352
1658697054	5502	qld grip deadly flood disaster yahoo least four people feared dead queensland	flood	0	0.6410416960716248
1658697054	5503	rt street	flood	0	0.8658530116081238
1658697054	5504	rt assistance cat financial customer affected flood queensland new south wale call	flood	1	0.5981147885322571
1658697054	5505	street gone	flood	0	0.8743104338645935
1658697054	5506	rt brisbane brace flood peak hundred home ipswich escaped inundation queensland flood crisi http	flood	1	0.9262190461158752
1658697054	5507	rt brisbane australia middle flood cyclone warning might die lose power sun	flood	0	0.9683411121368408
1658697054	5508	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422216415405273
1658697054	5509	rt much queensland tonight facing storm flood crisis seen two year confirmed brisbane	flood	0	0.7543278932571411
1658697054	5510	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422224164009094
1658697054	5511	rt queensland flood appeal launched please donate visiting contacting	flood	0	0.6559849381446838
1658697054	5512	gmt utc flood map processed date	flood	1	0.7702409625053406
1658697054	5513	australia flood crisis worsens death toll rise tvnz brisbane timesaustralia flood crisis worsens	flood	1	0.7917288541793823
1658697054	5514	rt top hour latest flood crisis reporter across queensland new south wale	flood	1	0.5646251440048218
1658697054	5515	brisbane brace major queensland flood crisis unfolds via	flood	0	0.604272723197937
1658697054	5516	need australia pretty big probably bigger think drought flood time	flood	0	0.9624478816986084
1658697054	5517	queensland flood crisis deepens australian sydney morning heraldqueensland flood crisis deepensthe au	flood	1	0.7949966788291931
1658697054	5518	queensland count flood cost new south wale brace river peak four death confirmed torrential ra	flood	1	0.9539324045181274
1658697054	5519	rt australia flood force thousand home	flood	0	0.9398225545883179
1658697054	5520	rt become labor gvt spokesperson rt tony abbott say labor may seek new queensland flood levy	flood	1	0.9477996230125427
1658697054	5521	rt climate change blamed lurch fire flood	flood	0	0.9524348974227905
1658697054	5522	queensland flood crisis deepens death toll rise three australian australian financial	flood	1	0.8183928728103638
1658697054	5523	flood kill four leaf thousand homeless australia fox news	flood	0	0.8555613160133362
1658697054	5524	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422257542610168
1658697054	5525	queensland flood crisis deepens australian	flood	1	0.6167159080505371
1658697054	5526	jakarta queensland serious flood well	flood	0	0.9322814345359802
1658697054	5527	rt deadly flood water rise eastern australia	flood	0	0.592191755771637
1658697054	5528	starting get serious weather city new farm	flood	0	0.596024751663208
1658697054	5529	flood alert queensland	flood	0	0.8953564763069153
1658697054	5530	queensland count flood cost new south wale brace river peak guardian co	flood	1	0.9033033847808838
1658697054	5531	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422236084938049
1658697054	5532	condition queensland feeling everyone please heed warning cross flood water put others risk	flood	0	0.9711865186691284
1658697054	5533	daring rescue teenager flood water australia reel surging flood	flood	1	0.7386772632598877
1658697054	5534	rt extreme weather new normal unprecedented face massive	flood	1	0.5179830193519592
1658697054	5535	photo flood water rise australia	flood	0	0.9121400713920593
1658697054	5536	rt climate change blamed lurch fire flood	flood	0	0.9524280428886414
1658697054	5537	live flood disaster unfolds weather abc	flood	0	0.9412880539894104
1658697054	5538	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422236084938049
1658697054	5539	stay inside people	flood	0	0.9038329124450684
1658697054	5540	rt climate change blamed lurch fire flood	flood	0	0.9524257183074951
1658697054	5541	authority confirm third flood related death queensland	flood	1	0.8799528479576111
1658697054	5542	rt queensland flood crisis deepens australian	flood	1	0.596214234828949
1658697054	5543	thousand displaced flood threat continues thea flood emergency australia spread vast	flood	0	0.535739541053772
1658697054	5544	photo flood water rise australia	flood	0	0.9121392369270325
1658697054	5545	rt queensland government set information line flood crisis number	flood	1	0.7094126343727112
1658697054	5546	au buy aussie support flood affected grower national body australia calling	flood	1	0.6121299266815186
1658697054	5547	clean launched deadly australia flood mammoth clean operation australia flood	flood	0	0.9629225134849548
1658697054	5548	queensland flood crisis deepens australian	flood	1	0.6167480945587158
1658697054	5549	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422211647033691
1658697054	5550	wow flooding queensland nsw glad live flood	flood	0	0.9464166760444641
1658697054	5551	queensland flood every year am getting tired shit	flood	0	0.9552320837974548
1658697054	5552	may heard australia got flood sad	flood	0	0.9443816542625427
1658697054	5553	impact fresh	flood	0	0.6954718232154846
1658697054	5554	queensland flood claim million likely hit million soon	flood	0	0.9520712494850159
1658697054	5555	flood hit queensland foam car appears nowhere funny funny video	flood	0	0.719178318977356
1658697054	5556	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422255158424377
1658697054	5557	rt	flood	0	0.7805187702178955
1658697054	5558	heard flood brisbane hope ok wi work australia big lol	flood	0	0.9644002914428711
1658697054	5559	unprecedented flood following extreme heat queensland count flood cost nsw brace river peak	flood	1	0.9246107339859009
1658697054	5560	rt mail appealing fund fight queensland flood levy	flood	1	0.5252540111541748
1658697054	5561	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422257542610168
1658697054	5562	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422294497489929
1658697054	5563	queensland count flood cost new south wale brace river peak four death confirmed torrential ra	flood	1	0.953927755355835
1658697054	5564	rt show worker qld australia flood	flood	0	0.9416339993476868
1658697054	5565	river australia normal level year flood last time happened change	flood	0	0.9056263566017151
1658697054	5566	rt sad news second body found sandy creek bringing toll queensland flood disaster six	flood	0	0.6053581833839417
1658697054	5567	finally able get flight morning getting last night wait brisbane	flood	0	0.958855926990509
1658697054	5568	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	1	0.9434021711349487
1658697054	5569	someone tell weather people stop rain thought prayer flood victim	flood	0	0.9631397724151611
1658697054	5570	queensland flood death toll rise six aa sixth death confirmed queensland water level	flood	1	0.7530500888824463
1658697054	5571	rt australia swept away flood burnt alive seeking island	flood	0	0.6387053728103638
1658697054	5572	rt climate change blamed lurch fire flood	flood	0	0.9524350166320801
1658697054	5573	photo flood water rise australia	flood	0	0.9121042490005493
1658697054	5574	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.942229688167572
1658697054	5575	better look like drowned see flood reporting	flood	0	0.9490352272987366
1658697054	5576	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422230124473572
1658697054	5577	feared big queensland flood couple year ago mother nature nice right around world	flood	0	0.9712339639663696
1658697054	5578	indonesia australia flood relief	flood	0	0.9218792915344238
1658697054	5579	rt queensland government negligent mine release toxin flood water heavy	flood	0	0.5093510150909424
1658697054	5580	rt tonight focus flood nsw queensland update flood warning day click ht	flood	0	0.9685019254684448
1658697054	5581	rt flood hit queensland resulting sea foam	flood	0	0.5559501051902771
1658697054	5582	rt live queensland premier campbell newman giving update queensland flood crisis	flood	0	0.5294085144996643
1658697054	5583	qld grip new deadly flood crisis queensland grip another extraordinary flood crisis city town across	flood	0	0.9661312699317932
1658697054	5584	queensland flood storm natural disaster recovery asbestos asbestos	flood	0	0.749236524105072
1658697054	5585	car park tonight	flood	0	0.6361573338508606
1658697054	5586	good thanx flood queensland area bad others	flood	0	0.7421767711639404
1658697054	5587	daring rescue teenager flood water australia reel surging flood	flood	1	0.7387010455131531
1658697054	5588	rt live queensland premier campbell newman giving update queensland flood crisis	flood	0	0.529613733291626
1658697054	5589	queensland tonight flood emergency particularly city see flooding rise	flood	0	0.6088641881942749
1658697054	5590	photo flood water rise australia	flood	0	0.9120934009552002
1658697054	5591	summer harsh australia rain flood gone wish safety	flood	0	0.8758628368377686
1658697054	5592	tony abbott say labor may seek new queensland flood levy australian abbott sa	flood	1	0.9410164952278137
1658697054	5593	queensland flood crisis unfolding world herald news via	flood	0	0.9510468244552612
1658697054	5594	queensland nsw flood update th jan via	flood	0	0.9450830221176147
1658697054	5595	flooding hit eastern australia hundred home inundated several people reported missing flood	flood	0	0.559604823589325
1658697054	5596	good lot though break started work	flood	0	0.9462229013442993
1658697054	5597	flood hit queensland foam car appears nowhere funny	flood	0	0.6124362349510193
1658697054	5598	live blog flood crisis unfolds	flood	0	0.9290431141853333
1658697054	5599	live flood pic send	flood	0	0.9175034761428833
1658697054	5600	rt interview pause today pls consider donating queensland flood appeal	flood	0	0.9616464376449585
1658697054	5601	frustration lack assistance rise flood water recede eastern australian state queensland pm	flood	0	0.5649828910827637
1658697054	5602	troop lend muscle queensland flood recovery	flood	1	0.8369274735450745
1658697054	5603	deadly flood water rise eastern australia	flood	0	0.5693385601043701
1658697054	5604	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422223567962646
1658697054	5605	man body found lockyer valley death toll queensland flood disaster risen five	flood	1	0.7383902072906494
1658697054	5606	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422267079353333
1658697054	5607	photo flood water rise australia	flood	0	0.9121167659759521
1658697054	5608	body sixth victim found queensland flood recovery begin	flood	0	0.7304013967514038
1658697054	5609	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	1	0.9434072375297546
1658697054	5610	rt phew queensland relax flood crisis arrived flouro vest	flood	1	0.6898919343948364
1658697054	5611	rt pm announces queensland flood appeal plus tax donation public	flood	0	0.7110611796379089
1658697054	5612	visit queensland coming day federal government step assistance flood ravaged state	flood	0	0.5467056035995483
1658697054	5613	thousand isolated flood threat continues radio australia	flood	0	0.6615709066390991
1658697054	5614	find latest local flood information southeast queensland brace strong wind flooding quest new	flood	1	0.8324765563011169
1658697054	5615	flood hit queensland foam car appears nowhere funny	flood	0	0.6124289631843567
1658697054	5616	rt want help donate red cross queensland flood appeal	flood	0	0.9603493213653564
1658697054	5617	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422256946563721
1658697054	5618	rt gillard queensland hard enough fighting flood fire	flood	0	0.9511643052101135
1658697054	5619	ocean flood foam flood australia via	flood	0	0.829300582408905
1658697054	5620	anyone got saw cut big	flood	0	0.9370179176330566
1658697054	5621	middle flood hot hope australia	flood	0	0.9362941980361938
1658697054	5622	body burning yesterday stock moving effort least got	flood	0	0.7260427474975586
1658697054	5623	dtn taiwan man working holiday australia dy flood jan man	flood	0	0.9578529596328735
1658697054	5624	four killed queensland flood death boy hit falling tree taken qld flood toll four	flood	0	0.6355393528938293
1658697054	5625	flood crisis claim fourth victim three year old boy became fourth youngest victim queensland fl	flood	0	0.7543968558311462
1658697054	5626	live coverage queensland flood crisis via	flood	0	0.9392862319946289
1658697054	5627	rt wish contribute flood relief queensland vinnies queensland flood appeal	flood	0	0.9628581404685974
1658697054	5628	rt ft rain fell queensland australia yesterday second major flood two year	flood	0	0.9666354656219482
1658697054	5629	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422295689582825
1658697054	5630	al network flood worsens eastern australia thousand home inundated eastern city	flood	1	0.816148042678833
1658697054	5631	rt live streaming coverage queensland crisis	flood	0	0.9384724497795105
1658697054	5632	rt everyone ipswich brisbane east queensland safe keep away flood water look ya	flood	0	0.8701153993606567
1658697054	5633	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422299861907959
1658697054	5634	amp	flood	0	0.8107553124427795
1658697054	5635	brisbane brace major queensland flood crisis unfolds sydney morning herald sydney morning	flood	1	0.7576475143432617
1658697054	5636	rt brisbane expected flood latest queensland via	flood	0	0.944539487361908
1658697054	5637	everyone australia flood fire area please careful	flood	0	0.9506319165229797
1658697054	5638	press release pbulletin wide bay australia rtgs unaffected qld flood	flood	1	0.8273558020591736
1658697054	5639	rt heart go flood affected australia also mozambique africa also hit hard de	flood	0	0.9722461700439453
1658697054	5640	far town flood still cut	flood	0	0.9353386163711548
1658697054	5641	beautiful ruin work begin	flood	0	0.9247846007347107
1658697054	5642	rt master electrician australia free hotline help flood homeowner reconnect power supply water rec	flood	1	0.8909308314323425
1658697054	5643	thankfully never much	flood	0	0.8993995785713196
1658697054	5644	queensland flood crisis deepens australian sky news australiaqueensland flood	flood	0	0.6839185357093811
1658697054	5645	rt three dead thousand isolated queensland flood crisis escalates	flood	0	0.957537829875946
1658697054	5646	would mean lot could donate queensland flood appeal thanks	flood	0	0.9594705104827881
1658697054	5647	clean launched deadly australia flood sydney mammoth clean underway australiaas flood hi	flood	0	0.9676609039306641
1658697054	5648	video insurance council australia whelan flood claim whelan chief executive officer	flood	1	0.6310126185417175
1658697054	5649	daring rescue teenager flood water australia reel surging flood	flood	1	0.7386543154716492
1658697054	5650	rt horrible rt image queensland flood crisis	flood	0	0.947853147983551
1658697054	5651	widespread flooding queensland new south wale mail delivery service flood affected area	flood	1	0.5532832741737366
1658697054	5652	couple week back people country suffered bushfire flood	flood	0	0.9362987279891968
1658697054	5653	rt watching lead coverage flood emergency queensland good reporting team	flood	0	0.9567933678627014
1658697054	5654	thought flood victim queensland new south wale hope stay safe sun	flood	0	0.6714155673980713
1658697054	5655	keeping queensland moving transport flood crisis keeping queensland moving transport flood crisis	flood	0	0.9695720076560974
1658697054	5656	crazy weather australia top	flood	0	0.5669829845428467
1658697054	5657	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422281384468079
1658697054	5658	australia face flood crisis australian state queensland facing major flood crisis premier warns rescuer	flood	0	0.7513423562049866
1658697054	5659	australia face flood crisis australian state queensland facing major flood crisis premier warns rescuer	flood	0	0.7513613104820251
1658697054	5660	rt detail flood assistance small business today special edition industry news	flood	0	0.7018609046936035
1658697054	5661	school follow flood australia even	flood	0	0.9360076189041138
1658697054	5662	rt hope people flood area australia ok	flood	0	0.9486708641052246
1658697054	5663	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422264695167542
1658697054	5664	australia every time rain summer flood	flood	0	0.8096442818641663
1658697054	5665	rt watch latest queensland flood crisis	flood	0	0.9408140182495117
1658697054	5666	rt would say queensland flood crisis direct result building flo	flood	0	0.9618418216705322
1658697054	5667	rt queensland government negligent mine release toxin flood water heavy	flood	0	0.5090973377227783
1658697054	5668	flash flood warning australia though	flood	0	0.9363343715667725
1658697054	5669	flash flood australia australia edis number ff ausdate time utc eve	flood	0	0.8804920315742493
1658697054	5670	telstra also internet since storm update back online	flood	0	0.6268200874328613
1658697054	5671	new south wale brace river peak queensland count flood cost four death confirmed torrential ra	flood	1	0.9539256691932678
1658697054	5672	rt queensland flood toll rise six age	flood	1	0.8601658940315247
1658697054	5673	rt shock turn rage flood hit queensland	flood	0	0.9495344758033752
1658697054	5674	rt mt end sight australia flood victim brisbane risk running drinking water	flood	0	0.8406496644020081
1658697054	5675	rt master electrician australia free hotline help flood homeowner reconnect power supply water rec	flood	1	0.8909158706665039
1658697054	5676	queensland count flood cost new south wale brace river peak	flood	1	0.9271154403686523
1658697054	5677	photo flood water rise australia	flood	0	0.9120894074440002
1658697054	5678	image queensland flood crisis	flood	0	0.9175995588302612
1658697054	5679	ease way claim federal government flood	flood	0	0.6844505667686462
1658697054	5680	know near bad queensland flood home town flood far	flood	0	0.9595098495483398
1658697054	5681	drama continues river keep rising queensland flood emergency yet entire suburb bund	flood	1	0.8158056735992432
1658697054	5682	queensland count flood cost new south wale brace river peak four death confirmed torrential ra	flood	1	0.9539263844490051
1658697054	5683	australia lurch fire flood	flood	0	0.9235790371894836
1658697054	5684	troop lend muscle queensland flood recovery abc online agetroops lend muscle queensland flood	flood	1	0.8085128664970398
1658697054	5685	video chopper pull toddler flood dramatic video flood stricken queensland australia captured th	flood	0	0.9719761610031128
1658697054	5686	photo flood water rise australia	flood	0	0.9121869802474976
1658697054	5687	rt please keep queensland prayer got affected flood tornado	flood	0	0.9597023129463196
1658697054	5688	another flood emergency bloody hell australia scary place live live adelaide	flood	0	0.8730149865150452
1658697054	5689	heard horrible weather queensland friend family safe cry seen photo flood	flood	0	0.9678220748901367
1658697054	5690	flood flood flood take long weekend head brisbane end trapped	flood	0	0.9633353352546692
1658697054	5691	near house	flood	0	0.8726451992988586
1658697054	5692	queensland flood aid confirmed state news general news queensland country life	flood	0	0.961012601852417
1658697054	5693	rt australia continent country bushfire emergency flood emergency tornado emergency	flood	1	0.5778555274009705
1658697054	5694	queensland flood crazy sad	flood	0	0.6260417699813843
1658697054	5695	flooding tornado queensland house flood really scary	flood	0	0.9497978091239929
1658697054	5696	rt queensland premier campbell newman holding press conference flood situation bundaberg	flood	1	0.9099855422973633
1658697054	5697	rt climate change blamed lurch fire flood	flood	0	0.952426552772522
1658697054	5698	rt tonight flood insurance council australia chief whelan issue	flood	1	0.6220483183860779
1658697054	5699	queensland count flood cost new south wale brace river peak	flood	1	0.9271110892295837
1658697054	5700	business counting tax business trouble flood tax	flood	1	0.6499587893486023
1658697054	5701	praying flood fire victim australia	flood	0	0.9361947774887085
1658697054	5702	view space photograph flood water sea near rockhampton queensland	flood	0	0.9604470133781433
1658697054	5703	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422271847724915
1658697054	5704	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422237277030945
1658697054	5705	flood qld	flood	0	0.8710169792175293
1658697054	5706	lot water moving around bit probably give miss today	flood	0	0.9594698548316956
1658697054	5707	think tired tear watching flood news queensland	flood	0	0.9505821466445923
1658697054	5708	heart go everyone around australia effected natural disaster fire flood heartbreaking image	flood	0	0.9710566401481628
1658697054	5709	sending prayer good wish people animal danger flood affected area australia	flood	0	0.9668710827827454
1658697054	5710	thank queensland lot people tough storm flood	flood	0	0.8065372705459595
1658697054	5711	rt queensland count flood cost new south wale brace river peak	flood	1	0.9290564060211182
1658697054	5712	queensland count flood cost new south wale brace river peak	flood	1	0.9271188974380493
1658697054	5713	rt clean operation underway ne australia flood water begin recede	flood	0	0.9642848968505859
1658697054	5714	flood water raising south eastern queensland storm hitting northern new south wale hard	flood	1	0.8909510374069214
1658697054	5715	julia gillard visiting bushfire ravaged area victoria tony abbott visiting flood hit queensland believe climate change	flood	1	0.6487064957618713
1658697054	5716	ok million million queensland flood victim something wrong please gt charity begin home	flood	0	0.9710837006568909
1658697054	5717	well next news set fire gt facing flood lose	flood	0	0.9596680998802185
1658697054	5718	rt deepest sympathy flood affected people queensland please take care try stay safe	flood	0	0.9718753695487976
1658697054	5719	rt brisbane brace flood peak hundred home ipswich escaped inundation queensland flood crisi http	flood	1	0.926231324672699
1658697054	5720	boy flood relief queensland	flood	0	0.9177535772323608
1658697054	5721	rt latest queensland flood crisis found via	flood	0	0.9471702575683594
1658697054	5722	clean launched deadly australian flood mammoth clean operation australiaas flood hi	flood	0	0.9565313458442688
1658697054	5723	rt abbott maintains queensland flood levy bad labor tax despite raising rebuilding qld reject lnp http	flood	1	0.8847861886024475
1658697054	5724	flood give way drinking water crisis	flood	0	0.9378412365913391
1658697054	5725	flood farmer central queensland wish give huge thank	flood	0	0.8369126319885254
1658697054	5726	rt foam rough wave alexandra headland resembles snow sunshine coast	flood	1	0.9392778277397156
1658697054	5727	flood damage bill top disaster damage bill queensland flood expected pas even	flood	0	0.5538378357887268
1658697054	5728	asbestos fire flood victim sky news australia	flood	0	0.952134907245636
1658697054	5729	rt become labor gvt spokesperson rt tony abbott say labor may seek new queensland flood levy	flood	1	0.9477726817131042
1658697054	5730	rt displaced bundaberg flood queensland premier campbell newman say flood devastation bundaberg mo htt	flood	1	0.8323485255241394
1658697054	5731	australian government bureau meteorology queensland flood warning mary river issued pm	flood	1	0.7715682983398438
1658697054	5732	rt death toll queensland flood crisis rise four following death three year old boy	flood	1	0.568717360496521
1658697054	5733	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	1	0.9434142708778381
1658697054	5734	heart go affected fire flood around australia late stay safe	flood	0	0.9650859236717224
1658697054	5735	rt flash flood australia australia edis number ff ausdate time utc eve	flood	0	0.8965403437614441
1658697054	5736	hey mr fine got flooded dry cyclone worse though	flood	0	0.9558424353599548
1658697054	5737	water still tennis park	flood	1	0.7280824780464172
1658697054	5738	rt flash flood australia australia edis number ff ausdate time utc eve	flood	0	0.8965383768081665
1658697054	5739	wet according miss still hot red hill	flood	0	0.9454106688499451
1658697054	5740	australia swept away flood burnt alive seeking island named	flood	0	0.6515128016471863
1658697054	5741	rt queensland flood left farmer devastating damage bill consumer potential food shortage http	flood	1	0.9206953644752502
1658697054	5742	thank much australia flood love tweeting useful	flood	0	0.9524608254432678
1658697054	5743	look australia tax coming fire flood announced today gillard	flood	0	0.6686726808547974
1658697054	5744	flood worsens eastern australia	flood	1	0.6204465627670288
1658697054	5745	rt man body found lockyer valley death toll queensland flood disaster set rise police rep http	flood	1	0.860108494758606
1658697054	5746	pretty sure death second away chaos going outside ok dying wish die	flood	0	0.9051592350006104
1658697054	5747	queensland flood crisis deepens australian sydney morning heraldqueensland flood crisis deepensthe au	flood	1	0.7950240969657898
1658697054	5748	rt pray everyone stay safe flood crisis australia	flood	0	0.9570711255073547
1658697054	5749	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422268867492676
1658697054	5750	rt vodafone service flood affected queensland	flood	0	0.9398545622825623
1658697054	5751	bundaberg military convoy arrived queensland flood devastated wide bay burnett region	flood	0	0.5906716585159302
1658697054	5752	sending best wish australia fire flood stay safe people	flood	0	0.9617911577224731
1658697054	5753	flood worsens eastern australia	flood	1	0.6204609870910645
1658697054	5754	hope everyone safe flood	flood	0	0.9247757792472839
1658697054	5755	rain flood god damn australia	flood	0	0.9352803826332092
1658697054	5756	daring rescue teenager flood water australia reel surging flood	flood	1	0.7386850714683533
1658697054	5757	qld grip deadly flood disaster least four people feared dead queensland unfolding flood	flood	0	0.768913984298706
1658697054	5758	flooding hit eastern australia hundred home inundated several people reported missing flood water rise	flood	0	0.5137797594070435
1658697054	5759	troop lend muscle queensland flood recovery troop lend muscle queensland flood recovery abc	flood	1	0.7868064045906067
1658697054	5760	master electrician australia free hotline help flood homeowner reconnect power supply water receded	flood	1	0.8929041028022766
1658697054	5761	rt abbott raise spectre new flood levy tony abbott warned labor may seek raise tax fund queensland ht	flood	1	0.8644856214523315
1658697054	5762	power gone wind time try sleep might may think could sleep ever	flood	0	0.967886745929718
1658697054	5763	australia emergency flood evacuation one side emergency fire evacuation	flood	0	0.6776650547981262
1658697054	5764	haha day work real australia day yesterday live flood	flood	0	0.9609923362731934
1658697054	5765	rain flooded town house ok thank god got flooded	flood	0	0.9622361660003662
