run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691823	4135	witness nepal tell terrifying	earthquake	1	1.0
1658691823	4136	rt nepalese dig bare hand quake survivor toll rise	earthquake	0	0.7036638942074657
1658691823	4137	please consider giving assistance nepal amp affected	earthquake	1	0.8261923030825131
1658691823	4138	help earthquake victim nepal know earlier stop	earthquake	1	0.9456682992213132
1658691823	4139	avalanche hit everest base bengal climber safe huge avalanche nepal resulting	earthquake	1	1.0
1658691823	4140	send money via kathmandu	earthquake	1	0.7823887906520262
1658691823	4141	bbc news nepal earthquake brother wale missing	earthquake	1	0.9857608052853194
1658691823	4142	heard current status son district	earthquake	1	0.7445893939261448
1658691823	4143	watch boy pulled alive nepal rubble update death toll nears	earthquake	1	0.9834108011958876
1658691823	4144	rt plz help trouble place live ground full water help aa	earthquake	0	1.0
1658691823	4145	may god people nepal	earthquake	1	0.8796317572861079
1658691823	4146	extraordinary video tourist	earthquake	1	1.0
1658691823	4147	hand make sanitation equipment	earthquake	1	0.6495228582621521
1658691823	4148	time lose global response nepal quake time lose global response nepal earthquake	earthquake	1	1.0
1658691823	4149	rt heart break rising death toll please help help child family affected	earthquake	0	0.877406391486823
1658691823	4150	rt reach	earthquake	0	1.0
1658691823	4151		earthquake	0	0.0
1658691823	4152	wow terrible	earthquake	0	0.959495754393591
1658691823	4153	let update number record	earthquake	0	0.5945314938352585
1658691823	4154	death toll may touch	earthquake	1	0.7311118711105906
1658691823	4155	rt nepal pain pain pm	earthquake	1	0.5682043072994456
1658691823	4156	rt since	earthquake	0	1.0
1658691823	4157	search rescue team work earthquake hit nepal	earthquake	1	0.9914496523985906
1658691823	4158	rt nepal earthquake victim drank urine survive hour rubble video	earthquake	1	0.6744439829356167
1658691823	4159	special force headed nepal national	earthquake	1	1.0
1658691823	4160	rt govt amp people humanitarian mission rescue relief share tear caused	earthquake	0	1.0
1658691823	4161	rt sad trying soul even tragic time	earthquake	0	1.0
1658691823	4162	bbc nepal quake relief drive intensifies	earthquake	1	1.0
1658691823	4163	donate nepal earthquake relief fund one time thousand people	earthquake	1	0.9226328294003665
1658691823	4164	nepal quake passenger trip flee airport	earthquake	1	1.0
1658691823	4165	rt yoga nepal fundraiser team yoga beach donation nepal bank holiday monday aa	earthquake	1	0.7500045908789618
1658691823	4166	rt baba ramdev kathmandu wish hour crisis	earthquake	0	1.0
1658691823	4167	building ok come collapsed debris building	earthquake	1	0.707321617262661
1658691823	4168	nepal troop quake effort	earthquake	1	1.0
1658691823	4169	rt everyone trying call please use viber whatsapp text message calling landline aa	earthquake	0	1.0
1658691823	4170	mt man nepal help find survivor donation matching	earthquake	1	0.9349623752225511
1658691823	4171	rt missing avalanche hit nepal trekking route	earthquake	1	0.615961261834903
1658691823	4172	praying ad	earthquake	1	0.5618484841313095
1658691823	4173	note nepal expect especially nepal	earthquake	1	1.0
1658691823	4174	everest avalanche death amp rescue via	earthquake	1	0.6330956595978549
1658691823	4175	main priority foreign volunteer worker rescue worker	earthquake	0	0.6130526122575976
1658691823	4176	poor sure personally	earthquake	0	0.9949111554737825
1658691823	4177	tourism industry flight bring nepal tomorrow fm	earthquake	1	1.0
1658691823	4178	heart go nepal lost life may rest peace	earthquake	1	0.9265617571527499
1658691823	4179	important message resident	earthquake	0	1.0
1658691823	4180	huge earthquake kill hundred nepal killing northern india six tibet two bangladesh	earthquake	1	1.0
1658691823	4181	still struggling contact family amp friend amp anyone suggest frm abroad	earthquake	0	0.8950095901648963
1658691823	4182	time thank tv news channel reporter ground amp giving courage salute	earthquake	0	0.723297658422572
1658691823	4183	rt tourist gujarat stranded nepal contact control room aa	earthquake	1	0.5760947418960985
1658691823	4184	trying contact people affected send audio message via whatsapp	earthquake	0	0.9264157224226582
1658691823	4185	dramatic video capture deadly mount	earthquake	1	0.7790027791208325
1658691823	4186	rt thing earth come nepal click	earthquake	1	0.5768463001707532
1658691823	4187	since earthquake nepal united church christ partner responding working hard help	earthquake	1	0.9755115890967793
1658691823	4188	kim donates nepal via	earthquake	1	1.0
1658691823	4189	donation please following stuff recent update nepal thing needed	earthquake	1	0.9427208399333693
1658691823	4190	nepal effort via understand behind glad team ready	earthquake	1	0.9966851853877893
1658691823	4191	extends aid quake hit nepal india bangladesh	earthquake	1	1.0
1658691823	4192	temple bank river look like	earthquake	0	0.6805180005636731
1658691823	4193	helpful link	earthquake	0	1.0
1658691823	4194	powerful earthquake kill hundred nepal	earthquake	1	1.0
1658691823	4195	rt earthquake kathmandu nepal	earthquake	1	0.6845619083233061
1658691823	4196	help	earthquake	0	0.6563450065964932
1658691823	4197	briton missing toll rise reuters	earthquake	1	0.6311952686731589
1658691823	4198	please done support thank	earthquake	0	0.9344070691778769
1658691823	4199	say prayer victim ae ae	earthquake	0	0.7225300075671472
1658691823	4200	mr plz fast family real worried able contact	earthquake	0	0.7370888740583877
1658691823	4201	something	earthquake	1	0.6379200271047554
1658691823	4202	rt magnitude earthquake rocked nepal morning life aftermath devastating	earthquake	1	0.683588037367857
1658691823	4203	nepal call help	earthquake	1	0.9356220978607641
1658691823	4204	guy please spread may god help hoping mom friend yr kid ok	earthquake	0	0.7983498819224379
1658691823	4205	way help	earthquake	0	0.6447813741464001
1658691823	4206	rt iaf helicopter effort task people evacuated	earthquake	0	1.0
1658691823	4207	nepal earthquake death toll amp rising many missing kid need humanitarian assistance au send	earthquake	1	0.9361422364227454
1658691823	4208	service good connect missing nepal family friend	earthquake	1	0.9769449682076939
1658691823	4209	nepal earthquake cut set flight kathmandu via	earthquake	1	1.0
1658691823	4210	rip every one may god bless would make thing	earthquake	0	0.598836167849235
1658691823	4211	briton among nepal earthquake dead victim confirmed dead search staff	earthquake	1	0.9956623433883239
1658691823	4212	rt watch aerial footage gorkha district epicenter nepal earthquake	earthquake	1	0.6805440012168927
1658691823	4213	four month old baby survived pulled alive fine salute rescue team	earthquake	0	0.6857669981181893
1658691823	4214	km se lamjung nepal utc	earthquake	1	1.0
1658691823	4215	pray nepal	earthquake	1	1.0
1658691823	4216	rt nepal landmark earthquake	earthquake	1	0.6739042501974936
1658691823	4217	essential trauma care	earthquake	0	0.65840255654914
1658691823	4218	take frm nepal earthquake you are stupid as green cover	earthquake	1	1.0
1658691823	4219	earthquake live report business	earthquake	1	1.0
1658691823	4220	small hour crisis airtel made call india nepal completely free hr apr	earthquake	1	0.9400905095821802
1658691823	4221	nepal pain pain prime minister narendra modi	earthquake	1	1.0
1658691823	4222	rescue crew pull survivor rubble day nepal quake quake survivor drank urine trapped	earthquake	1	1.0
1658691823	4223	shot usgs latest location latest see	earthquake	0	0.5412166783012051
1658691823	4224	tragedy nepal going everest base camp guy chris lot	earthquake	1	1.0
1658691823	4225	avalanche sweep everest nepal injured kathmandu nepal ap uo au	earthquake	1	1.0
1658691823	4226	prayer people affected emergency response team	earthquake	0	1.0
1658691823	4227	take look	earthquake	0	0.6927758331952453
1658691823	4228	small contribution country via	earthquake	1	0.7290772229539555
1658691823	4229	god earthquake	earthquake	1	1.0
1658691823	4230	cnn dr sanjay head nepal end surgery	earthquake	1	1.0
1658691823	4231	two way join nepal earthquake relief effort	earthquake	1	1.0
1658691823	4232	rt got pic airport trying board iaf flight kathmandu evening	earthquake	0	1.0
1658691823	4233	donate nepal fund online	earthquake	1	0.9836356981766889
1658691823	4234	live angry nepali dig rubble pm sushil koirala say toll could	earthquake	1	0.709452105319326
1658691823	4235	fine update gorkha lamjung	earthquake	1	0.646964474425172
1658691823	4236	reach nepal text donate	earthquake	1	0.9831816269965796
1658691823	4237	rt nearly million child urgent humanitarian assistance via	earthquake	0	1.0
1658691823	4238	aftershock nepal since massive earthquake	earthquake	1	1.0
1658691823	4239	facebook safety check affected devastating nepal earthquake nepal	earthquake	1	0.9912809398951956
1658691823	4240	tragedy nepal	earthquake	1	1.0
1658691823	4241	rt say team not gone nepal pic	earthquake	1	0.5812056244356858
1658691823	4242	rt boy found alive rubble kathmandu five day nepal earthquake	earthquake	1	0.6802459219628665
1658691823	4243	issue list people landed india nepal	earthquake	1	0.9256304560048015
1658691823	4244	rt life may govt prepared people instead funding animal htaa	earthquake	0	1.0
1658691823	4245	thank	earthquake	0	0.9293686925573165
1658691823	4246	rt amazing woman tell lost everything earthquake offer haa	earthquake	0	0.7482591701290733
1658691823	4247	rt breaking death toll nepal earthquake top	earthquake	1	0.6983025105996855
1658691823	4248	rt delhi fly rescue team medical supply amp relief material nepal	earthquake	1	0.5578558134874027
1658691823	4249	join help animal desperate need food care nepal via	earthquake	1	0.9114463957462585
1658691823	4250	rt charity drive nepal	earthquake	1	0.5765839762349905
1658691823	4251	mobile make calling amp texting nepal free bill aid earthquake relief effort many	earthquake	1	0.9797475815363992
1658691823	4252	need help give support agency helping ground	earthquake	0	0.5934027008066841
1658691823	4253	woman missing nepal	earthquake	1	1.0
1658691823	4254	moment feeling	earthquake	1	0.9673655204460626
1658691823	4255	rt heart prayer go everyone nepal country affected earthquake god bless aaa	earthquake	1	0.6127971996502487
1658691823	4256	latest nepal quake thousand try leave kathmandu thousand line bus station kathmandu	earthquake	1	1.0
1658691823	4257	rt massive earthquake nepal tremor felt across north india	earthquake	1	0.7067773723809596
1658691823	4258	missing alive page page name find relative	earthquake	1	0.7019246546052877
1658691823	4259	rt sending plane hospital tomorrow	earthquake	0	1.0
1658691823	4260	ui nepalese resident body relative	earthquake	0	0.76565998193353
1658691823	4261	rt proud able donate today relief effort	earthquake	0	0.9749594927486719
1658691823	4262	getting small aftershock one happened prayer nepal affected	earthquake	1	0.9012071354855862
1658691823	4263	rt poor country facing worst need help	earthquake	0	1.0
1658691823	4264	rt prayer affected nepal	earthquake	1	0.5245275152666237
1658691823	4265	nepal death pas asking alive today amp life	earthquake	1	0.8804067279135083
1658691823	4266	need find brother communication yet worried	earthquake	0	0.5171907587629115
1658691823	4267	citizen year old travel bhaktapur april	earthquake	0	0.5317372646090868
1658691823	4268	mean need response global	earthquake	1	0.5997197106728835
1658691823	4269	rt timesnow indian nepal may please contact mission kathmandu mission provide help affair minister	earthquake	1	0.5362699020299116
1658691823	4270	nepal poor nation money talk everything else	earthquake	1	1.0
1658691823	4271	rt aid india run temporary collection centre detail	earthquake	0	0.8840468130069458
1658691823	4272	nepal quake kill trigger avalanche mount everest updated nepal information	earthquake	1	1.0
1658691823	4273	go dog	earthquake	0	0.9133204085829564
1658691823	4274	body found everest base camp official say reuters via nyt	earthquake	1	0.8180955038860238
1658691823	4275	true politics	earthquake	1	0.5149343307741719
1658691823	4276	rt leaving relief effort nepal thing medium looking	earthquake	1	0.598210047327266
1658691823	4277	people response tragedy moving	earthquake	0	1.0
1658691823	4278	nepalese canadian group help post quake	earthquake	1	0.8780970547634886
1658691823	4279	live earthquake nepal north india aaa day	earthquake	1	1.0
1658691823	4280	help victim nepal earthquake via app store	earthquake	1	0.9440392843542488
1658691823	4281	rt police small store kathmandu price daily good	earthquake	0	1.0
1658691823	4282	aid team nepal	earthquake	1	1.0
1658691823	4283	support nepal	earthquake	1	1.0
1658691823	4284	rt aircraft carrying relief supply reach quake hit	earthquake	0	0.6625280178198623
1658691823	4285	hundred dead magnitude earthquake strike nepal powerful earthquake	earthquake	1	1.0
1658691823	4286	rt ever armed force nepal god bless	earthquake	1	0.5764645403441968
1658691823	4287	bbc news nepal population troop camera	earthquake	1	0.9765661859659642
1658691823	4288	thank	earthquake	0	0.9080549411507347
1658691823	4289	people taking picture monument via	earthquake	0	0.8601459504787864
1658691823	4290	donate money material fr check fb page	earthquake	0	0.6431281370377149
1658691823	4291	rt nepal via	earthquake	1	0.5898591593449186
1658691823	4292	way nepal help rebuild shelter orphan could help fund thank	earthquake	1	0.8527250470516893
1658691823	4293	rt using religious climbing mt everest aa	earthquake	0	1.0
1658691823	4294	please read	earthquake	0	0.9068961030201909
1658691823	4295	rt people nepal need help find support relief effort gt gt	earthquake	1	0.5301209177218337
1658691823	4296	rt aa provide family clean water month text dec donate aa	earthquake	0	1.0
1658691823	4297	rt nepal earthquake christian missionary selling jesus	earthquake	1	0.6735903622297132
1658691823	4298	sad	earthquake	0	0.7195251114639056
1658691823	4299	rt flood amp coverage died hindu life do not count	earthquake	0	1.0
1658691823	4300	india proud hat af af shame modi real hero	earthquake	1	1.0
1658691823	4301	rescuer struggle reach village death toll nepal hit	earthquake	1	0.9883516990354668
1658691823	4302	devastation south side looking north	earthquake	0	0.8594697767669676
1658691823	4303	mother donated dollar praying may god	earthquake	0	0.6382560111008246
1658691823	4304	many international phone helping nepalese making free call nepal pls help	earthquake	1	0.9196977162994949
1658691823	4305	offer prayer nepal earthquake victim	earthquake	1	0.9888886857593405
1658691823	4306	rt rain stop rescue operation resume	earthquake	0	1.0
1658691823	4307	quake aid need acute nepal capital village via	earthquake	1	1.0
1658691823	4308	rt mother amp son missing nepal ph mother spread aaa	earthquake	1	0.546658488244661
1658691823	4309	rt people nepal need help donate fund earthquake relief recovery	earthquake	1	0.6010243965880564
1658691823	4310	rt light nepal please support emergency appeal	earthquake	1	0.5339496106071132
1658691823	4311	nepal situation terrible	earthquake	1	1.0
1658691823	4312	rt join red cross find thousand missing nepal quake	earthquake	1	0.6491010706260707
1658691823	4313	rt tremor	earthquake	0	1.0
1658691823	4314	man describes everest avalanche experience	earthquake	1	1.0
1658691823	4315	rt help affected devastating earthquake nepal	earthquake	1	0.6201749142837399
1658691823	4316	mt resident kathmandu damage seen powerful earthquake rock	earthquake	1	0.9808493600914215
1658691823	4317	rt rt community round help visit	earthquake	0	1.0
1658691823	4318	thank indian government forward hand helping victim	earthquake	0	0.5001456010760583
1658691823	4319	see destruction nepal heritage building	earthquake	1	1.0
1658691823	4320	rt breaking emergency declared nepal massive kill people live	earthquake	1	0.5231926987060947
1658691823	4321	one bbc news fb post last weekend page nepal million india	earthquake	1	0.9777830821166739
1658691823	4322	rt important please rt announced free call	earthquake	0	1.0
1658691823	4323	rt breaking death toll nepal earthquake injured home ministry	earthquake	1	0.6963219416410766
1658691823	4324	rt still getting detail location safety team	earthquake	0	1.0
1658691823	4325	nepal quake death toll pass nation struggle devastation	earthquake	1	1.0
1658691823	4326	people brought back hope bring back total indian	earthquake	0	0.8384361923196458
1658691823	4327	rt get better idea damage caused watch image taken drone	earthquake	0	1.0
1658691823	4328	new state non state service delivery partnership sector nepal	earthquake	1	0.942927652210077
1658691823	4329	proud israel fa fa	earthquake	0	0.5045774534530398
1658691823	4330	kathmandu airport following magnitude earthquake read full story kathmandu airport	earthquake	1	1.0
1658691823	4331	great well done	earthquake	0	0.5052846470909729
1658691823	4332	deeply happened nepal need ambassador christ god pray nation	earthquake	1	0.9719785772967784
1658691823	4333	rt heartbreaking bush ex dan fredinburg died following nepal earthquake today	earthquake	1	0.6553021908519522
1658691823	4334	doctor nepal appealing help	earthquake	1	0.9399661541702264
1658691823	4335	rt proud moment rescue rehabilitation effort nepal	earthquake	1	0.576119158407968
1658691823	4336	official restore communication line along nepal border	earthquake	1	1.0
1658691823	4337	rt name pakistan sending beef masala big news indian	earthquake	0	1.0
1658691823	4338	thank god rich folk putting earthquake news still local need help	earthquake	1	0.7609322244978325
1658691823	4339	durbar square first apparently video seen	earthquake	1	0.9078121862847061
1658691823	4340	going pray people nepal god hear prayer would stopped	earthquake	1	0.8458966708204761
1658691823	4341	rt announced providing additional million response recovery effort	earthquake	0	1.0
1658691823	4342	year old sheridan among missing following	earthquake	1	0.5973754705617369
1658691823	4343	rt gift team first team leave pm tomorrow	earthquake	0	1.0
1658691823	4344	air india resume flight nepal national carrier air india resumed flight quake hit nepal two service one	earthquake	1	1.0
1658691823	4345	fucking matter	earthquake	1	0.5044440271357465
1658691823	4346	nepal rocked magnitude earthquake	earthquake	1	1.0
1658691823	4347	facebook twitter appeal user contribute nepal earthquake relief	earthquake	1	1.0
1658691823	4348	help make difference people nepal	earthquake	1	0.8376952160046448
1658691823	4349	avalanche slam hiker around mt everest	earthquake	1	1.0
1658691823	4350	rt help affected donate via	earthquake	0	1.0
1658691823	4351	nepal	earthquake	1	1.0
1658691823	4352	rt army reaching difficult relief material	earthquake	0	1.0
1658691823	4353	glad hear safe well please help aid appeal donating	earthquake	0	0.6369195036047056
1658691823	4354	rescue crew reach stranded hiker nepal langtang region world	earthquake	1	0.9753222361653
1658691823	4355	nepalaaaas disaster warning development	earthquake	0	0.7920081139673689
1658691823	4356	protest nepaluas house hundred demand water food supply	earthquake	0	0.933249918066916
1658691823	4357	found trekker survived family say via	earthquake	1	0.5441331028767388
1658691823	4358	heart picture	earthquake	0	0.8364817227845293
1658691823	4359	happy rt aircraft returned	earthquake	0	1.0
1658691823	4360	rt good see pakistan rescue team bhaktapur hope rescue people alive	earthquake	0	1.0
1658691823	4361	nepal hit home man	earthquake	1	0.9902382412956332
1658691823	4362	generous usa super bhutan good bless	earthquake	0	0.5140434211268115
1658691823	4363	rt powerful quake near nepal capital cause widespread damage avalanche near everest base camp	earthquake	1	0.6884880012366876
1658691823	4364	prayer going	earthquake	0	0.9771126367769173
1658691823	4365	deepest go everyone	earthquake	0	0.9737013902559349
1658691823	4366	offering free service nepal helping way	earthquake	1	1.0
1658691823	4367	area got damaged gorkha believed god others got damaged temple	earthquake	0	0.6342918148973458
1658691823	4368	couple survives nepal earthquake	earthquake	1	1.0
1658691823	4369	super government hat	earthquake	0	0.5421058465374256
1658691823	4370	best give first aid save heartbreaking story	earthquake	1	0.9241719535561794
1658691823	4371	rt canada aid nepal death toll	earthquake	1	0.6354008195604796
1658691823	4372	dead amp thousand injured please prayer	earthquake	0	0.7528643174817944
1658691823	4373	let strong rebuild	earthquake	1	0.6151886211503618
1658691823	4374	omg bad	earthquake	0	0.7540415204607042
1658691823	4375	horrible disaster thought involved ab	earthquake	0	0.9038944787903155
1658691823	4376	death toll risen around according local official expected rise	earthquake	1	0.6420007619874467
1658691823	4377	rt effort profit sale go nepal earthquake appeal	earthquake	1	0.6557813597733795
1658691823	4378	rt looking kathmandu mt everest praying everyone affected	earthquake	0	1.0
1658691823	4379	rt child nepal earthquake scared let go parent shelter httaa	earthquake	1	0.6648149393089743
1658691823	4380	website donate help thousand homeless people nepal	earthquake	1	0.8115449747660599
1658691823	4381	plane talking much thing can not	earthquake	0	0.5263109342524994
1658691823	4382	vijay died nepal earthquake	earthquake	1	1.0
1658691823	4383	rt let	earthquake	0	1.0
1658691823	4384	able contact brother earthquake nepal born mp tell	earthquake	1	1.0
1658691823	4385	help victim take query pm cnn ask	earthquake	0	0.6358181351682743
1658691823	4386	super hercules landed carrying ndrf personnel amp tonne load	earthquake	0	0.9274829344475065
1658691823	4387	death toll rise nepal earthquake fox news video	earthquake	1	0.9650127817212453
1658691823	4388	happen	earthquake	0	0.6783476654862558
1658691823	4389	lost contact someone register missing person search list	earthquake	0	0.5060737601942241
1658691823	4390	christ earthquake nepal really bad	earthquake	1	1.0
1658691823	4391	magnitude km	earthquake	1	1.0
1658691823	4392	partner launched appeal help donating	earthquake	0	0.8154073615031187
1658691823	4393	rt tech help track nepal earthquake survivor	earthquake	1	0.66209053710832
1658691823	4394	quake aid need acute nepal capital village quake aid need acute nepal capital village near epicenter	earthquake	1	1.0
1658691823	4395	wondering help victim	earthquake	0	0.6973138660944234
1658691823	4396	help international red cross via fundraiser	earthquake	0	0.5937619814722358
1658691823	4397	tragic death reported far bihar police	earthquake	1	0.7378775293890044
1658691823	4398	year old view nepal earthquake would much earthquake would	earthquake	1	1.0
1658691823	4399	powerful quake kill nearly people nepal toll expected rise	earthquake	1	0.9178791924960737
1658691823	4400	rt moment silence people affected earthquake nepal	earthquake	1	0.5897912446694825
1658691823	4401	feel horrible kathmandu nepal hard enough climbing everest without earthquake always visit	earthquake	1	1.0
1658691823	4402	rt flying crucial aid nepal support people	earthquake	1	0.5493168729944495
1658691823	4403	gold way make sure nepal donation really help victim time	earthquake	1	0.8649424204954242
1658691823	4404	sad	earthquake	0	0.6933788298575895
1658691823	4405	may soul mercy god	earthquake	0	0.8126739830666703
1658691823	4406	sending disaster team initial million nepal kerry read	earthquake	1	0.9744312010764676
1658691823	4407	first earthquake ae	earthquake	1	1.0
1658691823	4408	help people right	earthquake	0	0.9263055001736228
1658691823	4409	death nepal	earthquake	1	0.9934646143388381
1658691823	4410	heart go nation nepal may find strength support within overcome tragedy	earthquake	1	0.9358891046006451
1658691823	4411	facebook matching every dollar donated	earthquake	1	0.7684289422041466
1658691823	4412	rt federal gov say match donation made nepal earthquake relief fund	earthquake	1	0.6849432603855325
1658691823	4413	morning launched nepal appeal find	earthquake	1	0.9719826024851356
1658691823	4414	maybe instead thing think may may text word redcross donate	earthquake	0	1.0
1658691823	4415	rt worker reached nepal help let stop either spirit	earthquake	1	0.5562068085494669
1658691823	4416	drone video offer aerial nepal devastation	earthquake	1	1.0
1658691823	4417	rt wish send relief material nepal please call inform please send	earthquake	1	0.5696108689794042
1658691823	4418	rt sg weather prayer nepal	earthquake	1	0.5591568508612942
1658691823	4419	rt today earthquake nepal deepest condolence go family victim nepal india amp	earthquake	1	0.7527809990591403
1658691823	4420	google engineer dy everest avalanche nepal quake dan fredinburg engineer google project	earthquake	1	1.0
1658691823	4421	remote area need aid shelter food medical assistance	earthquake	1	0.5769625953691067
1658691823	4422	though story find nepal	earthquake	1	1.0
1658691823	4423	rt gift assist quake stricken nepal	earthquake	1	0.6569388871380776
1658691823	4424	outside last night village district	earthquake	1	0.7401094271816334
1658691823	4425	dr sanjay gupta surgery girl via	earthquake	1	0.8308597411096078
1658691823	4426	road near house	earthquake	1	0.7609659091181584
1658691823	4427	rt prayer nepal hope earthquake leave many casualty prayer nepal	earthquake	1	0.7718982764126382
1658691823	4428	please check	earthquake	0	1.0
1658691823	4429	china rush aid nepal taiwan turned away	earthquake	1	1.0
1658691823	4430	rt proud friend actually going nepal helping let us bit visit httaa	earthquake	1	0.571808292725853
1658691823	4431	rt people killed strong say nepal government	earthquake	1	0.5308366299607306
1658691823	4432	pray nepal faced horrible earthquake may allah give strength face loss faced	earthquake	1	0.9909271222419024
1658691823	4433	aerial footage nepal reveals earthquake devastation	earthquake	1	1.0
1658691823	4434	rt team reach nepal till tomorrow morning start relief work	earthquake	1	0.5937413397108707
1658691823	4435	rip google executive killed everest avalanche	earthquake	1	1.0
1658691823	4436	nepal quake hundred dead everest shaken powerful earthquake struck nepal via	earthquake	1	1.0
1658691823	4437		earthquake	0	0.0
1658691823	4438	rt urgent relief needed bring aid survivor text support	earthquake	0	0.8567633551112689
1658691823	4439	pm never get tired proud pm modi	earthquake	1	0.6527323414520515
1658691823	4440	also rt village near nepal epicenter desperate death toll top	earthquake	1	0.6254318359912099
1658691823	4441	devastating	earthquake	1	0.7601968412271777
1658691823	4442	another plane leave today also sent army team medical assistance	earthquake	0	0.6163053412947909
1658691823	4443	horrible tragedy	earthquake	1	0.811028946145315
1658691823	4444	updated death toll	earthquake	1	0.8494091327544252
1658691823	4445	rt sa relief team en route nepal gt gt	earthquake	1	0.5971354442719345
1658691823	4446	praying friend family alright	earthquake	0	0.6413971242038476
1658691823	4447	rt can not natural disaster died india turn help nepal	earthquake	1	0.5826509472245448
1658691823	4448	nepal rescuer struggle reach quake victim third day search rescue operation	earthquake	1	0.9722754505443485
1658691823	4449	donate spread word	earthquake	0	0.8041885988587428
1658691823	4450	life short mother nature mercy	earthquake	0	1.0
1658691823	4451	rt anyone guide help people time struck	earthquake	0	1.0
1658691823	4452	seen couple please contact	earthquake	0	0.9600886591666984
1658691823	4453	nepalese dig bare hand earthquake survivor rescuer bare hand body nepal today	earthquake	1	1.0
1658691823	4454	rt live update ready help nepal devastating quake httaa	earthquake	1	0.6267518557047902
1658691823	4455	world bank extends support nepal extending support earthquake hit nepal world bank president kim said global	earthquake	1	1.0
1658691823	4456	way back kathmandu many nepali family home devastated	earthquake	1	0.607526524445368
1658691823	4457	rt road damaged nepal took cnn crew two hour go mile major challenge rescue aid	earthquake	1	0.5587089481594709
1658691823	4458	severe magnitude quake strike nepal reportedly bringing	earthquake	1	1.0
1658691823	4459	keep prayer let money talking	earthquake	0	0.8731712620401985
1658691823	4460	mountain view based exec dan fredinburg dy google safe	earthquake	1	0.8327474794625217
1658691823	4461	rt reporting nepal people night street due aftershock	earthquake	1	0.5359927447867187
1658691823	4462	lost life may	earthquake	0	1.0
1658691823	4463	delhi sending million food god bless fellow indian	earthquake	1	0.6658988385818023
1658691823	4464	rt leaving kathmandu look like airport open normal flight moment	earthquake	0	1.0
1658691823	4465	rt ngo people need	earthquake	0	1.0
1658691823	4466	sign new first	earthquake	0	1.0
1658691823	4467	praying without	earthquake	1	0.5740516595541135
1658691823	4468	rt economic development foundation set special relief	earthquake	0	1.0
1658691823	4469	done text donate amp give aa	earthquake	0	0.7745619138674964
1658691823	4470	ui tuesday front page give	earthquake	1	0.6083770938905108
1658691823	4471	people think caused earthquake back ancient time	earthquake	1	0.8178866718203337
1658691823	4472	rt charity help victim	earthquake	0	1.0
1658691823	4473	aid arrives nepal death toll rise	earthquake	1	0.9632308121251076
1658691823	4474	thinking colleague friend	earthquake	0	0.8119338251135405
1658691823	4475	thanks right back update	earthquake	1	0.5679139044018084
1658691823	4476	earthquake devastates nepal killing new york time new york devastates	earthquake	1	0.9800149892889125
1658691823	4477	footage basecamp hit avalanche	earthquake	1	1.0
1658691823	4478	sir one friend nepal amp able connect please note request kind help	earthquake	1	0.8061145894182972
1658691823	4479	chpsre chpsre chpsre chpsre rt un rt country disaster response	earthquake	0	1.0
1658691823	4480	god bless nepal let pray victim tragedy	earthquake	1	0.9409835570533105
1658691823	4481	aaa watch idf field hospital open door earthquake ravaged nepal	earthquake	1	1.0
1658691823	4482	calling name jesus	earthquake	1	0.6398848109676682
1658691823	4483	child nepal population send help way	earthquake	1	0.9298536232864323
1658691823	4484	nepal earthquake super jet globemaster super hercules worth gold india	earthquake	1	1.0
1658691823	4485	rt donated dec nepal earthquake appeal help please give	earthquake	1	0.6213206525790207
1658691823	4486	status highway update plz	earthquake	1	0.5195683938492913
1658691823	4487	hope okay eve xx	earthquake	0	0.8379152080076682
1658691823	4488	nepalaaaas tourism take massive hit via	earthquake	1	0.9129700440503346
1658691823	4489	would help would great	earthquake	0	0.6174997580987411
1658691823	4490	chief go thousand	earthquake	0	0.653069427946068
1658691823	4491	base camp camp note	earthquake	1	0.9169963335158957
1658691823	4492	rt indian girl team trapped kathmandu talked ji embassy immediate	earthquake	0	1.0
1658691823	4493	rt friend parent safe shaken hope get	earthquake	0	1.0
1658691823	4494	kathmandu quake last year pls correct	earthquake	1	1.0
1658691823	4495	dead one severe earthquake nepal history	earthquake	1	1.0
1658691823	4496	rt calling app viber say trying free call nepal	earthquake	1	0.5830454429017474
1658691823	4497	rt thought nepal many neighbor nepal way contribute relief effort htaa	earthquake	1	0.753646940194403
1658691823	4498	register missing person	earthquake	1	0.8142867936146219
1658691823	4499	ui earthquake british national assistance call text nepal	earthquake	1	1.0
1658691823	4500	doctor head	earthquake	1	0.8067481342391873
1658691823	4501	thought go affected	earthquake	0	1.0
1658691823	4502	rt cnn magnitude earthquake slam nepal dead authority say	earthquake	1	0.6920528822175206
1658691823	4503	first yemen nepal indian government take fast action proud indian	earthquake	1	0.9706741176680783
1658691823	4504	helicopter india involved rescue across nepal helicopter expected india	earthquake	1	1.0
1658691823	4505	rt beautiful child nepal praying safety	earthquake	1	0.579276896549027
1658691823	4506	rt people dead absolutely devastating country map	earthquake	0	1.0
1658691823	4507	rt avalanche like building everest survivor ordeal	earthquake	0	0.9402025916341147
1658691823	4508	ui indian army nepalearthquake	earthquake	1	0.7441125956997461
1658691823	4509	rt rescuer nepal pulled man building stuck hour quake hit saturday	earthquake	1	0.6803610236733122
1658691823	4510	rt anyone company send water nepal	earthquake	1	0.538969084567135
