run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697143	5768	couple die california wildfire	forestfire	0	0.6919019222259521
1658697143	5769	affected tip help property loss	forestfire	2	0.5913825035095215
1658697143	5770	ap later maybe asked said california fire mind al	forestfire	0	0.6825012564659119
1658697143	5771	right really need rain say senior wildfire chad morrison	forestfire	0	0.4964069724082947
1658697143	5772	via npr public calamity california wildfire leave apocalyptic scene wine country	forestfire	3	0.518822193145752
1658697143	5773	people missing massive california wildfire	forestfire	0	0.8930946588516235
1658697143	5774	public calamity california wildfire leave apocalyptic scene wine country npr	forestfire	3	0.45875996351242065
1658697143	5775	canadian wildfire increase tenfold cut evacuee	forestfire	2	0.6464857459068298
1658697143	5776	mn wildfire blame	forestfire	0	0.33264121413230896
1658697143	5777	number help put northern california wildfire	forestfire	2	0.47322410345077515
1658697143	5778	help evacuee	forestfire	1	0.4199526906013489
1658697143	5779	rt size ft mac wildfire expected double weekend	forestfire	0	0.5133337378501892
1658697143	5780	photo show massive devastation wrought one worst wildfire california	forestfire	3	0.3671734035015106
1658697143	5781	santa rosa mile north san california life home destroyed wind fire	forestfire	0	0.6898748874664307
1658697143	5782	thousand flee convoy canada wildfire rage city	forestfire	3	0.7160462737083435
1658697143	5783	one quarter canadian oil sand second wildfire reach alberta	forestfire	0	0.6738684773445129
1658697143	5784	california fire puerto rico dying tweeting nfl hill guess	forestfire	0	0.4490054249763489
1658697143	5785	hi work bbcworld news tv free quick interview wildfire next min hour	forestfire	0	0.889005720615387
1658697143	5786	wildfire california week go	forestfire	0	0.5902450084686279
1658697143	5787	feel bad happened everyone involved	forestfire	0	0.6530159711837769
1658697143	5788	canada wildfire updated blaze fort mcmurray alberta knocked one third canada daily	forestfire	3	0.5353124737739563
1658697143	5789	massive wildfire leave destruction across california via	forestfire	0	0.3941442370414734
1658697143	5790	photo show massive devastation wrought one worst wildfire california history	forestfire	2	0.38135063648223877
1658697143	5791	death toll california fire firefighter battling wildfire	forestfire	2	0.5359663367271423
1658697143	5792	canada wildfire disrupts rescue convoy evacuation convoy	forestfire	2	0.4442671835422516
1658697143	5793	thousand flee california wildfire	forestfire	0	0.40942010283470154
1658697143	5794	california wildfire resident find devastation santa rosa	forestfire	3	0.47139787673950195
1658697143	5795	wildfire threatens engulf canadian city flee	forestfire	3	0.5175008773803711
1658697143	5796	apocalyptic california wildfire kill ten thousand flee life	forestfire	3	0.7593974471092224
1658697143	5797	yesterday get rt	forestfire	1	0.4506751596927643
1658697143	5798	police helicopter video show extent california wildfire burning near santa rosa	forestfire	3	0.5218431949615479
1658697143	5799	alberta wildfire started sunday	forestfire	2	0.6069017052650452
1658697143	5800	going to pop anyone see making nasty comment joke state california fire try	forestfire	0	0.7269415259361267
1658697143	5801	science behind fast moving wildfire devastating california fast moving	forestfire	0	0.48495107889175415
1658697143	5802	resident seen evacuating smoke wildfire alberta canada grows behind	forestfire	0	0.3812880218029022
1658697143	5803	fort mcmurray wildfire first clear satellite image show street burned home	forestfire	2	0.6369809508323669
1658697143	5804	fort mcmurray wildfire resident convoy community call scene apocalyptic	forestfire	0	0.4845598340034485
1658697143	5805	new story npr deadly wildfire continue burn across northern california	forestfire	2	0.5762495398521423
1658697143	5806	northern california wildfire rage real estate must go	forestfire	0	0.8297840356826782
1658697143	5807	wildfire still burn northern california dead via nytimes	forestfire	0	0.38214680552482605
1658697143	5808	said pr gt rt ap breaking trump say california state deal devastating wildfire	forestfire	0	0.5920814275741577
1658697143	5809	photo capture apocalyptic aftermath california wildfire via	forestfire	3	0.4972037672996521
1658697143	5810	haha california lit haha fire classic	forestfire	0	0.784798800945282
1658697143	5811	view sky fire smoke	forestfire	0	0.5022315979003906
1658697143	5812	made donation red cross impacted fort mac area wildfire	forestfire	0	0.5942032933235168
1658697143	5813	satellite image captured wind blowing smoke wildfire southern california	forestfire	0	0.5825265049934387
1658697143	5814	least people died california wildfire state fire agency director say	forestfire	0	0.6094363927841187
1658697143	5815	fort mcmurray wildfire acre larger chicago weatherchannel	forestfire	2	0.6142327189445496
1658697143	5816	realdonaldtrump wildfire killing people california puerto rico still without power	forestfire	0	0.5063486099243164
1658697143	5817	safe california air quality smoke wildfire serious concern call	forestfire	0	0.6467626094818115
1658697143	5818	environment alberta wildfire could co	forestfire	0	0.6661955118179321
1658697143	5819	alberta wildfire smoke getting	forestfire	0	0.8727473020553589
1658697143	5820	endangering part california billion weed industry	forestfire	2	0.49586719274520874
1658697143	5821	thank california firefighter first responder napa sonoma amp hill hero	forestfire	0	0.5793326497077942
1658697143	5822	wildfire claim least life northern california	forestfire	0	0.6295459270477295
1658697143	5823	cnn canada big oil behind massive wildfire gt perfect example big oil act	forestfire	0	0.5750925540924072
1658697143	5824	future oil future end higher canadian wildfire hit related article	forestfire	0	0.3975994884967804
1658697143	5825	atleast dead missing wildfire wine country northern california	forestfire	0	0.5313900709152222
1658697143	5826	climate change fort mcmurray wildfire via	forestfire	0	0.36552491784095764
1658697143	5827	click wildfire burn control across northern ca	forestfire	2	0.668109655380249
1658697143	5828	california wildfire burn acre throughout wine country	forestfire	0	0.42199087142944336
1658697143	5829	evacuation continue wildfire struck alberta	forestfire	0	0.6763498783111572
1658697143	5830	wildfire northern southern	forestfire	0	0.6004647612571716
1658697143	5831	photo canadian police begin evacuate wildfire	forestfire	2	0.6023901104927063
1658697143	5832	latest death toll california wildfire reach today news	forestfire	3	0.34857138991355896
1658697143	5833	wildfire break northern southern california	forestfire	0	0.751421332359314
1658697143	5834	american burning death california realdonaldtrump tweet nfl	forestfire	3	0.3931232690811157
1658697143	5835	firestorm destroyed massive wildfire blaze northern california	forestfire	0	0.7763540148735046
1658697143	5836	least dead fire rage northern california	forestfire	0	0.7662842869758606
1658697143	5837	president trump disaster california response wildfire	forestfire	0	0.5356665253639221
1658697143	5838	massive convoy underway move fort mcmurray wildfire	forestfire	0	0.4106265604496002
1658697143	5839	evacuation order wildfire near fort st john	forestfire	2	0.4993399977684021
1658697143	5840	four killed california fire puerto rico without power amp water trump	forestfire	0	0.41760703921318054
1658697143	5841	official live aware issue regarding fuel	forestfire	3	0.5924870371818542
1658697143	5842	view dropped canada fire since coincidence think	forestfire	0	0.4796335995197296
1658697143	5843	charred earth dj return wildfire hit ruin fort mcmurray	forestfire	0	0.5161516666412354
1658697143	5844	fort mcmurray wildfire alberta grows firefighter hope rain	forestfire	3	0.3967485725879669
1658697143	5845	northern california fire	forestfire	0	0.6055340766906738
1658697143	5846	wildfire reach acre minnesota	forestfire	0	0.5230351686477661
1658697143	5847	raging wildfire continues spread canada	forestfire	0	0.5727705359458923
1658697143	5848	people overnight amid apocalyptic alberta wildfire via youtube	forestfire	3	0.4906388521194458
1658697143	5849	mass evacuation california wildfire kill least via	forestfire	0	0.38058996200561523
1658697143	5850	powerful video story one evacuee camp	forestfire	1	0.3596893548965454
1658697143	5851	wildfire sweep across northern california dead new york time	forestfire	0	0.5335341691970825
1658697143	5852	wildfire kill damage home california wine country	forestfire	3	0.43915924429893494
1658697143	5853	entire city flees raging home lost	forestfire	0	0.9110351800918579
1658697143	5854	wildfire endangering part california billion weed industry	forestfire	2	0.5382674932479858
1658697143	5855	fort mcmurray wildfire burned area larger entire city chicago via mashable	forestfire	0	0.3665827214717865
1658697143	5856	giant wildfire turn canadian oil country post apocalyptic nightmare via	forestfire	3	0.6180377006530762
1658697143	5857	canadian police convoy evacuee fire ravaged city va abcnews	forestfire	3	0.8027833700180054
1658697143	5858	northern california wildfire victim help	forestfire	0	0.5621250867843628
1658697143	5859	trump sign disaster california wildfire	forestfire	0	0.5750094652175903
1658697143	5860	fort mcmurray wildfire escape convoy heading south	forestfire	3	0.6114240884780884
1658697143	5861	liked youtube video attack america wake	forestfire	0	0.6347401738166809
1658697143	5862	bbc news canadian wildfire disrupts evacuation convoy	forestfire	3	0.570577085018158
1658697143	5863	cbsnews entire longer wildfire take heavy toll california wine country	forestfire	0	0.6415665745735168
1658697143	5864	northern california wildfire spinning control washington post	forestfire	0	0.5657085180282593
1658697143	5865	know unless mind canadian wildfire smoke thing today apparently	forestfire	0	0.563381552696228
1658697143	5866	get national medium coverage hurricane fire deadly	forestfire	2	0.4907921552658081
1658697143	5867	photo deadly wildfire rage california	forestfire	2	0.47633111476898193
1658697143	5868	damn canada lit	forestfire	0	0.5980497002601624
1658697143	5869	like walking dead survivor canadian wildfire	forestfire	0	0.7205548882484436
1658697143	5870	city get look city hit wildfire look	forestfire	1	0.5446505546569824
1658697143	5871	canadian convoy wait dawn hoping flee wildfire zone	forestfire	3	0.3689175248146057
1658697143	5872	sending prayer victim california wildfire many thanks firefighter first responder home life	forestfire	0	0.8142186999320984
1658697143	5873	evacuation order fort st john due wildfire	forestfire	2	0.5071346759796143
1658697143	5874	wildfire burn control across northern california dead new york time	forestfire	0	0.4840354025363922
1658697143	5875	fort mcmurray wildfire evacuee head south mass road convoy	forestfire	2	0.4476371109485626
1658697143	5876	smoke wildfire canada blow montana great fall tribune	forestfire	0	0.6644863486289978
1658697143	5877	nytimes guess potus know american died california wildfire far	forestfire	1	0.6525055170059204
1658697143	5878	vehicle convoy underway evacuate thousand canadian wildfire	forestfire	3	0.36681848764419556
1658697143	5879	fort mcmurray wildfire alberta grows firefighter hope rain nbcnews comfort	forestfire	3	0.46680116653442383
1658697143	5880	center damaged california wildfire	forestfire	0	0.51702481508255
1658697143	5881	see feel like escape bbc bbcworld	forestfire	0	0.4830647110939026
1658697143	5882	fort mcmurray wildfire alberta grows firefighter hope rain	forestfire	3	0.3966567814350128
1658697143	5883	vehicle packed evacuee flee wildfire	forestfire	0	0.5619097352027893
1658697143	5884	fort mcmurray fire air canada offer refund people fleeing wildfire	forestfire	3	0.6247532367706299
1658697143	5885	canadian convoy begin hoping flee wildfire zone	forestfire	1	0.4573245644569397
1658697143	5886	wildfire ravage wine country california brand close room napa valley amp sonoma	forestfire	0	0.3672751784324646
1658697143	5887	footage massive wildfire canada via	forestfire	3	0.5235291123390198
1658697143	5888	watch massive wildfire entire city evacuate continues raging canada	forestfire	0	0.7272540330886841
1658697143	5889	fort mcmurray wildfire grows hectare	forestfire	3	0.6589028239250183
1658697143	5890	red cross date million wildfire evacuee donate ca donation fed ab gov	forestfire	2	0.6092585325241089
1658697143	5891	couple winery escape ravage northern california fire minneapolis star tribune	forestfire	2	0.7702802419662476
1658697143	5892	fort mcmurray wildfire show bond oil	forestfire	2	0.5514377951622009
1658697143	5893	reduced fire place within area california district read	forestfire	0	0.7139888405799866
1658697143	5894	wildfire kill destroy home building california wine count edge market	forestfire	0	0.4493410587310791
1658697143	5895	stranger help bride get new dress lost massive wildfire	forestfire	0	0.5126674175262451
1658697143	5896	former escape wildfire california wine country	forestfire	3	0.6804705858230591
1658697143	5897	thousand flee wildfire ravage california least killed abc news via abc poor cali keep strong	forestfire	3	0.6556285619735718
1658697143	5898	way help victim wildfire northern california	forestfire	0	0.6483834385871887
1658697143	5899	traffic camera record chilling canada wildfire	forestfire	0	0.47488510608673096
1658697143	5900	heart go affected lost contact see blog info	forestfire	1	0.33390164375305176
1658697143	5901	dealing official say home business destroyed dead california	forestfire	0	0.7255123853683472
1658697143	5902	raging wildfire force evacuation canadian city	forestfire	2	0.5349704027175903
1658697143	5903	realdonaldtrump wildfire destroyed home taken life california	forestfire	0	0.601607084274292
1658697143	5904	mother nature thought prayer canada stranded evacuee	forestfire	3	0.4384228587150574
1658697143	5905	wildfire sweep across northern california dead thomas	forestfire	0	0.4171069264411926
1658697143	5906	wildfire disrupts evacuation convoy land convoy	forestfire	2	0.7746623754501343
1658697143	5907	wildfire spread fort mcmurray raining fire	forestfire	0	0.5979000329971313
1658697143	5908	heart go lost home	forestfire	1	0.5255826711654663
1658697143	5909	california wildfire kill least reported missing wine country via fox news	forestfire	3	0.5340637564659119
1658697143	5910	least people died california wildfire state fire agency director say cnn	forestfire	0	0.5548728704452515
1658697143	5911	watch space satellite camera spot california fire smoke	forestfire	0	0.621060848236084
1658697143	5912	care fort mcmurray wildfire evacuee	forestfire	0	0.49614280462265015
1658697143	5913	california wildfire number	forestfire	0	0.5912389755249023
1658697143	5914	canadian convoy wait dawn hoping flee wildfire zone	forestfire	3	0.3688599169254303
1658697143	5915	deadly wildfire hit california wine country leaving thousand displaced food news	forestfire	3	0.4615091383457184
1658697143	5916	california wildfire reduces year long dream ember	forestfire	0	0.6908607482910156
1658697143	5917	wildfire california	forestfire	0	0.7962767481803894
1658697143	5918	apocalyptic california wildfire north south send ten thousand fleeing life via	forestfire	3	0.7199114561080933
1658697143	5919	insane size fort mcmurray wildfire would island	forestfire	0	0.9082121849060059
1658697143	5920	picture deadly wildfire hit northern california	forestfire	0	0.4537716209888458
1658697143	5921	like never seen deadly wildfire ravage california	forestfire	0	0.49128833413124084
1658697143	5922	tonight sunset fort mcmurray wildfire	forestfire	0	0.8938754796981812
1658697143	5923	california fire dead others still missing	forestfire	0	0.6585486531257629
1658697143	5924	let help family affected wildfire california	forestfire	0	0.5733939409255981
1658697143	5925	wildfire sweep across northern california dead	forestfire	0	0.47219252586364746
1658697143	5926	california wildfire number	forestfire	0	0.5912348031997681
1658697143	5927	least people died home business destroyed wildfire california	forestfire	0	0.9289881587028503
1658697143	5928	headline official fear massive canada wildfire could double size see	forestfire	0	0.5206213593482971
1658697143	5929	california wildfire resident find devastation santa rosa	forestfire	3	0.47138965129852295
1658697143	5930	alberta premier looking come next victim massive wildfire	forestfire	0	0.544703483581543
1658697143	5931	canadian wildfire edge south threatens two community two oil sand site hectare burned	forestfire	0	0.5648471713066101
1658697143	5932	think event wildfire occurred california wed cdt	forestfire	0	0.8008131384849548
1658697143	5933	nbcnews report update wildfire burned acre california according cal fire	forestfire	0	0.7437905073165894
1658697143	5934	abc apocalyptic spooky haze fire rage photo video	forestfire	3	0.5268363356590271
1658697143	5935	canada wildfire could double size saturday mass evacuation continue	forestfire	0	0.6119422912597656
1658697143	5936	alberta government provide evacuee need via	forestfire	2	0.4102795720100403
1658697143	5937	fire covered mile friday could double size weekend	forestfire	0	0.5957222580909729
1658697143	5938	people still missing via	forestfire	0	0.3984505534172058
1658697143	5939	huge wildfire canada end day look like	forestfire	0	0.49413877725601196
1658697143	5940	wildfire science spread stopped	forestfire	0	0.477748841047287
1658697143	5941	good co forest due wildfire control gt gt fort mcmurray fire climate change	forestfire	0	0.65874844789505
1658697143	5942	aerial photo show wildfire one california neighborhood via yahoo	forestfire	3	0.45805662870407104
1658697143	5943	wildfire evacuation convoy suspended due ft flame road	forestfire	1	0.5421563982963562
1658697143	5944	footage	forestfire	2	0.5938066244125366
1658697143	5945	stay safe dad	forestfire	0	0.8473525643348694
1658697143	5946	wildfire kill california wine country	forestfire	3	0.6183518767356873
1658697143	5947	raging wildfire force evacuation canadian city	forestfire	2	0.5350839495658875
1658697143	5948	heart affected devastating wildfire home state california	forestfire	0	0.8214330673217773
1658697143	5949	missing person report made california wildfire	forestfire	0	0.9049746990203857
1658697143	5950	help another affected wildfire california	forestfire	0	0.8961235284805298
1658697143	5951	morrison still extreme wildfire behaviour	forestfire	2	0.5422830581665039
1658697143	5952	donating song wildfire relief effort fort mcmurray	forestfire	0	0.47927725315093994
1658697143	5953	part northern california ravaged intense wildfire acre land	forestfire	0	0.5248438119888306
1658697143	5954	loss could total covering area bigger nyc	forestfire	1	0.5641332268714905
1658697143	5955	pm california wildfire serious usually occur south california wildfire entire district santa rosa	forestfire	0	0.8683993816375732
1658697143	5956	awful death toll rising northern california fire thick haze downtown sf smoke drift south	forestfire	0	0.5304409861564636
1658697143	5957	mashable syrian refugee war fleeing canada wildfire	forestfire	3	0.6142478585243225
1658697143	5958	see pet rescued plane get	forestfire	3	0.3730773329734802
1658697143	5959	canadian wildfire spreading inside family home bbc news	forestfire	3	0.5147939324378967
1658697143	5960	heard news every fire fighting country either california way mind blowing	forestfire	0	0.6003700494766235
1658697143	5961	california wildfire threaten thousand home worth ten billion	forestfire	2	0.3859446942806244
1658697143	5962	view alberta wildfire air heartbreaking photo canadian press ap	forestfire	3	0.3072821795940399
1658697143	5963	wildfire home fort mcmurray ordered evacuated reuters	forestfire	2	0.621131956577301
1658697143	5964	photo deadly wildfire rage california	forestfire	2	0.4763012230396271
1658697143	5965	suffered burn lost gold california wildfire	forestfire	0	0.6274262070655823
1658697143	5966	bbc news canada wildfire image show fort mcmurray devastation	forestfire	3	0.8128382563591003
1658697143	5967	entire state california either fire smoke	forestfire	0	0.9127010703086853
1658697143	5968	video footage show extent wildfire burning near santa rosa california	forestfire	0	0.4865436553955078
1658697143	5969	wildfire endangering part billion weed industry	forestfire	2	0.6159253716468811
1658697143	5970	fort mcmurray principal flees wildfire student family	forestfire	3	0.6204119920730591
1658697143	5971	canadian wildfire increase tenfold cut evacuee	forestfire	2	0.6464810371398926
1658697143	5972	wildfire endangering part california billion weed industry	forestfire	2	0.5382701754570007
1658697143	5973	pennsylvania news page twitter first saw news wildfire	forestfire	0	0.5230249762535095
1658697143	5974	rain stop fort mcmurray wildfire expected double size overnight expert say	forestfire	0	0.5271457433700562
1658697143	5975	fort mac best possible place wildfire could happened	forestfire	0	0.6471394896507263
1658697143	5976	wildfire canada add	forestfire	0	0.38282155990600586
1658697143	5977	look like almost	forestfire	1	0.5053263306617737
1658697143	5978	sure may stop barrier wildfire people heavy work fire ca	forestfire	0	0.6562029719352722
1658697143	5979	ok sky mn totally covered smoke apparently canada wildfire	forestfire	2	0.564478874206543
1658697143	5980	alberta wildfire smoke also lake hattie wildfire smoke heavy north metro	forestfire	0	0.6556457877159119
1658697143	5981	even leave house smokey outside insane	forestfire	0	0.9111708402633667
1658697143	5982	smelling smoke today would seem wind brought wildfire smoke way air quality warning yet	forestfire	0	0.6123900413513184
1658697143	5983	omg fire getting close holy fuck rip california	forestfire	0	0.7252939343452454
1658697143	5984	california fire home danger property taken away	forestfire	0	0.5393514037132263
1658697143	5985	wow wildfire smoke area	forestfire	0	0.8699764609336853
1658697143	5986	supposed go sleep animal left home huge wildfire	forestfire	0	0.6380358338356018
1658697143	5987	look smell like fort mac wildfire smoke rolling	forestfire	0	0.5509082674980164
1658697143	5988	getting hard breath outside smoke air keep ya window closed safe	forestfire	0	0.5092597007751465
1658697143	5989	smell wood smoke intense seems like bonfire living room eye burn man wildfire must getting closer	forestfire	0	0.8537942171096802
1658697143	5990	oh god like burning zone	forestfire	0	0.4986812174320221
1658697143	5991	felt sorry deadly wildfire burning hill northern california	forestfire	0	0.688372015953064
1658697143	5992	smoke way canadian wildfire ohio	forestfire	0	0.6906830668449402
1658697143	5993	holy crap never seen thick smoke wildfire hundred mile away actually hard breathe	forestfire	0	0.8103113770484924
1658697143	5994	anyone need dog food water hot dm hoping do not evacuate	forestfire	1	0.44343507289886475
1658697143	5995	minneapolis smell know love control canadian wildfire thousand mile away	forestfire	0	0.37199822068214417
1658697143	5996	getting close home	forestfire	0	0.5677866339683533
1658697143	5997	north right smoke air	forestfire	0	0.5017572641372681
1658697143	5998	wildfire	forestfire	0	0.6945740580558777
1658697143	5999	kid get people easy evacuate entire city	forestfire	1	0.5783430933952332
1658697143	6000	ex cyclone debbie bringing bad weather school se qld closed early holiday yay	hurricane	2	0.5546699166297913
1658697143	6001	tail end cyclone debbie there is lot flooding school queensland closed wind wild	hurricane	2	0.4798513650894165
1658697143	6002	little bit late know cyclone debbie done town good	hurricane	0	0.6602050065994263
1658697143	6003	like path train hamilton island holiday cyclone debbie	hurricane	0	0.514394998550415
1658697143	6004	huge drenching area effect cyclone debbie break weather	hurricane	1	0.4361042380332947
1658697143	6005	cyclone debbie turn sharknado one wash road	hurricane	3	0.5614376664161682
1658697143	6006	like stay inside please	hurricane	0	0.8773754835128784
1658697143	6007	umbrella injured tried walk ex tropical cyclone debbie	hurricane	2	0.5060809850692749
1658697143	6008	cyclone debbie got school cancelled queensland two day let holiday begin	hurricane	1	0.39829158782958984
1658697143	6009	see green somewhere	hurricane	0	0.844800591468811
1658697143	6010	thanks cyclone debbie hometown also cancelling flight making miss	hurricane	3	0.36275869607925415
1658697143	6011	cyclone debbie hit live school today people queensland please stay safe	hurricane	0	0.4454188048839569
1658697143	6012	hot tip water door floor get get door	hurricane	1	0.5116494297981262
1658697143	6013	fleeing cyclone debbie last flight leave	hurricane	3	0.5583910346031189
1658697143	6014	school bed apartment flooding yo thanks	hurricane	0	0.5954046249389648
1658697143	6015	oh guess state effected ex cyclone debbie leftover rain wind	hurricane	0	0.7785508036613464
1658697143	6016	sky ocean kill	hurricane	1	0.346077561378479
1658697143	6017	currently stuck aftermath cyclone debbie watch	hurricane	2	0.5859419703483582
1658697143	6018	running rain wind feeling like	hurricane	0	0.8972402215003967
1658697143	6019	cyclone debbie hitting hard day getting harder sandbag place	hurricane	0	0.6930268406867981
1658697143	6020	damn cyclone debbie get grocery today	hurricane	3	0.6073673963546753
1658697143	6021	cyclone debbie hitting brisbane bad told go work	hurricane	1	0.36682772636413574
1658697143	6022	today crazy sitting eye ex cyclone debbie waiting pas wind one last	hurricane	0	0.737320065498352
1658697143	6023	school closed se qld due remnant cyclone debbie throw today bit chaos	hurricane	3	0.6401679515838623
1658697143	6024	get evacuated fucking cyclone debbie	hurricane	3	0.47186657786369324
1658697143	6025	well gold coast get back ship next monday god bless fort	hurricane	1	0.4405097961425781
1658697143	6026	wind hole wall smashed window today	hurricane	0	0.8122931718826294
1658697143	6027	work got canceled weather due cyclone debbie weekend start early	hurricane	1	0.5080201029777527
1658697143	6028	getting little wet today ex cyclone debbie sent rain great day	hurricane	0	0.42112740874290466
1658697143	6029	rain got	hurricane	0	0.7924693822860718
1658697143	6030	cyclone debbie decided holiday brisbane everything closed thanks girl	hurricane	2	0.48237037658691406
1658697143	6031	rain amp seen amp cyclone flooding	hurricane	1	0.6653870344161987
1658697143	6032	good cyclone debbie gone power back	hurricane	1	0.45292070508003235
1658697143	6033	ok guy want keep updated currently flooded area aftermath cyclone debbie	hurricane	2	0.5541716814041138
1658697143	6034	way survived cyclone debbie bit wet survived	hurricane	0	0.5399759411811829
1658697143	6035	flight cancelled due cyclone debbie refund flight awful customer service never use	hurricane	1	0.47953757643699646
1658697143	6036	school cancelled today tomorrow cyclone debbie hitting east coast qld australia yay	hurricane	0	0.48360151052474976
1658697143	6037	severe weather last bit ex cyclone debbie best rt keep losing still got power though	hurricane	0	0.5976580381393433
1658697143	6038	around home amp hoping get flooded cyclone debbie	hurricane	1	0.7603692412376404
1658697143	6039	feeling great cyclone debbie happening around state school cancelled sleep	hurricane	0	0.8099267482757568
1658697143	6040	bit flooding area may need ark tonight	hurricane	1	0.8981440663337708
1658697143	6041	australian cyclone debbie really	hurricane	3	0.6229851245880127
1658697143	6042	way early school thanks ex cyclone debbie	hurricane	0	0.47377291321754456
1658697143	6043	feel guy pain drive bit like flooded street	hurricane	1	0.6648110747337341
1658697143	6044	holiday going to watch stream feel like cyclone debbie dropped zone	hurricane	0	0.7638487815856934
1658697143	6045	tomorrow one last class worth grade thanks cyclone debbie flooded stuck home	hurricane	1	0.613949179649353
1658697143	6046	cyclone update currently suffering tail end cyclone debbie	hurricane	3	0.5756154656410217
1658697143	6047	morning class canceled remnant cyclone debbie brisbane closed	hurricane	1	0.524568498134613
1658697143	6048	first road block police wave saying thanks coming	hurricane	0	0.6441773772239685
1658697143	6049	cyclone leave	hurricane	3	0.7112267017364502
1658697143	6050	cyclone debbie arrived gold coast queensland	hurricane	2	0.5783983469009399
1658697143	6051	starting really feel effect cyclone debbie	hurricane	1	0.6616972088813782
1658697143	6052	may ex cyclone debbie still bitch count active rest	hurricane	0	0.5595671534538269
1658697143	6053	queensland issue update tonight show cyclone debbie hit	hurricane	2	0.39142274856567383
1658697143	6054	queensland stay safe sorry everyone effected cyclone debbie loving rain	hurricane	0	0.5962246656417847
1658697143	6055	stay safe qld bridge still avoid travel	hurricane	2	0.4748704731464386
1658697143	6056	debbie would stop bitch already done enough damage	hurricane	1	0.4665071368217468
1658697143	6057	cyclone debbie devastating flood seen air	hurricane	3	0.5309149622917175
1658697143	6058	school get cancelled cyclone debbie	hurricane	2	0.5054446458816528
1658697143	6059	queensland used go swimming disgusting flood water hard	hurricane	1	0.5717534422874451
1658697143	6060	remains cyclone debbie heading way	hurricane	3	0.3586963713169098
1658697143	6061	cyclone debbie least day school	hurricane	3	0.5564696788787842
1658697143	6062	best got debbie bring	hurricane	2	0.5294145941734314
1658697143	6063	survived cyclone debbie thanks concern	hurricane	2	0.49680042266845703
1658697143	6064	miss cyclone debbie really welcome also getting	hurricane	0	0.34654101729393005
1658697143	6065	due current weather event se qld closed amp next week thought effected	hurricane	1	0.43890318274497986
1658697143	6066	cyclone debbie forced show brisbane tonight add flight schedule	hurricane	1	0.5297473669052124
1658697143	6067	cyclone debbie ruined day	hurricane	3	0.4753474295139313
1658697143	6068	nothing like bit pre holiday stress due train need get airport cancelled cyclone debbie	hurricane	0	0.6834971904754639
1658697143	6069	work amp school cyclone debbie	hurricane	1	0.505548357963562
1658697143	6070	class cancelled today result cyclone debbie take opportunity try get ahead class	hurricane	1	0.3615182936191559
1658697143	6071	cyclone debbie	hurricane	3	0.7120498418807983
1658697143	6072	watching destruction left behind debbie lismore river near house rain reported	hurricane	0	0.5677924156188965
1658697143	6073	debbie caused havoc north	hurricane	3	0.626886785030365
1658697143	6074	cyclone debbie made way	hurricane	3	0.5545724034309387
1658697143	6075	view office leftover never seen much water life	hurricane	1	0.7482181191444397
1658697143	6076	wonder wind fucking crazy	hurricane	0	0.5949368476867676
1658697143	6077	hey everyone still cyclone debbie best running as soon as possible	hurricane	0	0.6067471504211426
1658697143	6078	ok cyclone debbie left wine hand good stuff water	hurricane	0	0.5579570531845093
1658697143	6079	leftover cyclone debbie	hurricane	3	0.7831165194511414
1658697143	6080	airlie beach devastated cyclone debbie	hurricane	0	0.47179266810417175
1658697143	6081	cyclone debbie got big wet	hurricane	3	0.6883742809295654
1658697143	6082	survived cyclone debbie	hurricane	3	0.5130064487457275
1658697143	6083	british hi thanks cyclone debbie flight strong	hurricane	0	0.47733888030052185
1658697143	6084	feeling great life cyclone debbie state good school	hurricane	0	0.5089156031608582
1658697143	6085	torrential rain cyclone debbie still thinking	hurricane	3	0.5061342716217041
1658697143	6086	welcome ex tropical cyclone debbie somewhere daughter old school se qld	hurricane	0	0.6399379968643188
1658697143	6087	school last min closed storm cyclone debbie	hurricane	2	0.6158711314201355
1658697143	6088	aftermath nth resilient day week amp month ahead go	hurricane	1	0.6562867164611816
1658697143	6089	imagine cyclone debbie like full experiencing tail end scary enough	hurricane	0	0.4574393033981323
1658697143	6090	lol home snow day cold day uni closed cyclone debbie sick	hurricane	1	0.519536018371582
1658697143	6091	debbie debbie debbie went north meet come home brisbane	hurricane	3	0.673821210861206
1658697143	6092	thanks weather cyclone debbie get day uni today problem class today due tonight	hurricane	1	0.5270278453826904
1658697143	6093	guy windy happening right	hurricane	0	0.8771235942840576
1658697143	6094	people keep asking good safe live cyclone debbie causing flooding	hurricane	0	0.3973122239112854
1658697143	6095	work got cancelled flood thank cyclone debbie	hurricane	0	0.4626603424549103
1658697143	6096	need change flight due cyclone debbie one able assist	hurricane	1	0.48852401971817017
1658697143	6097	getting hit ex tropical cyclone named debbie right storm rain flooding heading way right	hurricane	2	0.5368505716323853
1658697143	6098	wet wet wet today great day stay indoors ex tropical cyclone debbie spread northern nsw	hurricane	2	0.3459104597568512
1658697143	6099	update flooding still flash flooding across south east visit info	hurricane	3	0.4565848112106323
1658697143	6100	setting recovery mackay info come	hurricane	3	0.4939539134502411
1658697143	6101	child happy school cancelled flash flooding cyclone debbie bit windy wet still got to go	hurricane	0	0.41931474208831787
1658697143	6102	luck survived cyclone debbie australia win	hurricane	2	0.5586660504341125
