run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691928	3418	woe flood ravage ile	flood	2	1.0
1658691928	3419	water flood standing water site site	flood	2	1.0
1658691928	3420	operation underway read detail	flood	2	0.6549819272631696
1658691928	3421	flood drought month causing huge live	flood	2	1.0
1658691928	3422	many flood damage one	flood	2	1.0
1658691928	3423	helping flood resilient	flood	2	1.0
1658691928	3424	flash flood warning effect	flood	2	1.0
1658691928	3425	flash flood warning effect midnight region storm bring potentially heavy	flood	2	1.0
1658691928	3426	high time use amp solution flood related disaster okay	flood	2	0.6579450633291973
1658691928	3427	big news cedar rapid year hit devastating flood federal flood protection money	flood	2	0.8813443501115684
1658691928	3428	second flood	flood	2	1.0
1658691928	3429	flood meme tweet	flood	2	1.0
1658691928	3430	tweeting pic army flood relief work	flood	2	1.0
1658691928	3431	houston street flood july th	flood	2	1.0
1658691928	3432	medical service flash flood valley	flood	2	1.0
1658691928	3433	praying safe rescue trapped kid experienced flood rain	flood	2	1.0
1658691928	3434	day torrential rain lead texas worst flooding since hurricane harvey	flood	2	1.0
1658691928	3435	cave possible flood happen minute sound charge	flood	2	0.9430401356444927
1658691928	3436	right flood much global warming caused climate change rising sea level etc	flood	2	1.0
1658691928	3437	wondering neighborhood get heavy flooding people living nearby see drop rain	flood	2	0.8095821350291024
1658691928	3438	middle border coverage flood firefighter tell high water rescue	flood	2	1.0
1658691928	3439	bat flood control	flood	2	1.0
1658691928	3440	meadow street coventry flood protection trash screen monitoring	flood	2	1.0
1658691928	3441	team flood prone area state home	flood	2	1.0
1658691928	3442	tsunami hit flooding shop	flood	1	0.6039192742445845
1658691928	3443	maybe basement could flood zone	flood	2	1.0
1658691928	3444	watch heavy traffic grade due flood weather area	flood	2	1.0
1658691928	3445	wv flood victim found	flood	2	1.0
1658691928	3446	class metro manila take care road please continue post flood area	flood	2	0.987472283607849
1658691928	3447	flash flood watch friday thru friday afternoon cold front sweep	flood	2	1.0
1658691928	3448	flash flood warning future begin	flood	2	1.0
1658691928	3449	always flood	flood	2	1.0
1658691928	3450	well plan today cancelled flood water houston	flood	2	1.0
1658691928	3451	report flooded road area	flood	2	0.7812127299705927
1658691928	3452	really great see community come together help local business affected flooding yesterday evening	flood	2	0.5920939630264157
1658691928	3453	early afternoon looking localized flood potential across western	flood	2	1.0
1658691928	3454	flood toll revised pakistan army fly help	flood	2	1.0
1658691928	3455	large hail possible flash flood watch high country wildfire area	flood	2	0.9478087983742982
1658691928	3456	water hero rescue resident flood	flood	2	1.0
1658691928	3457	current storm system minneapolis richmond going flood	flood	2	1.0
1658691928	3458	hello bencana bot reply send flood report	flood	2	1.0
1658691928	3459	person ignoring flood situation nepal mean ignoring whole nepal	flood	2	1.0
1658691928	3460	flash flood warning come phone like alert	flood	3	0.5742344049556933
1658691928	3461	tx build flood ever raining houston	flood	2	1.0
1658691928	3462	early system potential save thousand life across asia	flood	2	1.0
1658691928	3463	flood warning effect mendenhall valley lake river area flood stage	flood	2	1.0
1658691928	3464	rainfall right started landslide flash flood warning	flood	2	1.0
1658691928	3465	late july county flood control bond	flood	2	1.0
1658691928	3466	powerful texas flood lead rescue devastation via	flood	2	1.0
1658691928	3467	pm cow near entered action flood stage	flood	2	1.0
1658691928	3468	year since many lake impacted flood water	flood	2	1.0
1658691928	3469	rescue team flood prone area state	flood	2	0.9627148965199486
1658691928	3470	rt rt two day traffic sure massive rain flood traffic slow moved	flood	2	1.0
1658691928	3471	message flood affected customer customer concern	flood	2	1.0
1658691928	3472	lightning heavy rain area seen flooding last day live team coverage channel	flood	2	0.8963729517342158
1658691928	3473	first missed hail storm missed snow missed flood	flood	2	0.5481233841659259
1658691928	3474	flood damage remains closed	flood	2	1.0
1658691928	3475	called mother nature day torrential rain lead texas worst flooding since	flood	2	0.926810425281137
1658691928	3476	flash flood watch issued utah community brace storm	flood	2	1.0
1658691928	3477	year louisiana resident get flood protection need	flood	2	1.0
1658691928	3478	extreme rainfall cause flood western china	flood	2	1.0
1658691928	3479	areal flood warning remain effect part va county	flood	2	1.0
1658691928	3480	flash flood pakistan kill	flood	2	1.0
1658691928	3481	three quarter resident happy emergency response flood survey say	flood	2	1.0
1658691928	3482	major one federal flood protection louisiana	flood	2	0.8515612973252947
1658691928	3483	article report though local official must home flood damage home	flood	2	0.7321616694288887
1658691928	3484	flood threat via skinnergj	flood	2	1.0
1658691928	3485	pakistan flood toll revised army fly help	flood	2	1.0
1658691928	3486	heavy downpour significant flood threat across japan week	flood	2	1.0
1658691928	3487	two dead japan heavy rainfall flood landslide force thousand evacuate	flood	2	1.0
1658691928	3488	follow find flood community	flood	2	1.0
1658691928	3489	different area plain dealing flooding red box flash flood warning dark green box flash flood	flood	2	1.0
1658691928	3490	local working hard help flood victim	flood	2	1.0
1658691928	3491	storm today expected flash flood	flood	2	1.0
1658691928	3492	heavy rain region may flooding small stream running fast amp full falling spring	flood	2	1.0
1658691928	3493	dang look like tent used house people flooded home due	flood	3	0.9589542201202921
1658691928	3494	pakistan flash flood toll rise death toll flash flood pakistan	flood	2	1.0
1658691928	3495	head rain could next week along east coast	flood	2	1.0
1658691928	3496	remains closed due flash flood road damage monday storm	flood	2	1.0
1658691928	3497	montana army national air force evacuate bible school student trapped flood wash road	flood	2	1.0
1658691928	3498	flash flood warning area	flood	2	1.0
1658691928	3499	flash flood warning effect pm heavy torrential th	flood	2	1.0
1658691928	3500	red river flood stage record crest	flood	2	1.0
1658691928	3501	houston street flood heavy rain sparking memory harvey cnn	flood	2	1.0
1658691928	3502	resident experienced flood damage water may	flood	2	1.0
1658691928	3503	minor flooding possible flood advisory effect west side around lake	flood	2	1.0
1658691928	3504	flood wash away dozen feared dead flood struck northern pakistan washing away	flood	2	1.0
1658691928	3505	flash flood watch issued part mass torrential rain hit region gt	flood	2	1.0
1658691928	3506	health effect survivor	flood	2	0.6289109392773712
1658691928	3507	recent paper nature trend amp flood amp	flood	2	0.7935059530268307
1658691928	3508	either flood disaster ji al	flood	2	1.0
1658691928	3509	areal flood warning pm areal flood warning	flood	2	1.0
1658691928	3510	morning heavy rain flood warning go site come	flood	2	0.7382498779929155
1658691928	3511	join ride help local folk affected flood	flood	2	1.0
1658691928	3512	racing time rain threaten flood cave level drop	flood	2	0.7660144840920609
1658691928	3513	york flood bill past million problem gone	flood	2	1.0
1658691928	3514	continues nw following flash flood	flood	2	1.0
1658691928	3515	active weather day lead flash flood watch	flood	2	1.0
1658691928	3516	local animal shelter flood monitor	flood	2	1.0
1658691928	3517	cedar rapid flood	flood	2	1.0
1658691928	3518	flood protection work	flood	2	1.0
1658691928	3519	pm radar show decent coverage shower thunderstorm localized heavy rainfall flooding	flood	2	1.0
1658691928	3520	flash flood warning area remember turn around drown	flood	2	0.9858829766250015
1658691928	3521	heavy rain flood life china	flood	2	1.0
1658691928	3522	flood happen time take day get insurance prepared	flood	3	0.5204819419980476
1658691928	3523	am thinking bout amp said starting flood probably	flood	2	0.9303857289655306
1658691928	3524	hang sad two favorite city suffering water disaster right stay dry friend	flood	2	1.0
1658691928	3525	damn seeing flood video	flood	2	1.0
1658691928	3526	post update flood situation turning	flood	2	1.0
1658691928	3527	used known china heavy rainfall flooding strike entire country without warning	flood	2	1.0
1658691928	3528	waiting cave flood seem like best plan	flood	3	0.6137435446223332
1658691928	3529	school submerged flood water	flood	2	1.0
1658691928	3530	recent flooding glimpse natural given	flood	2	1.0
1658691928	3531	flash flood warning issued friday area around burn fire according	flood	2	0.9551159666395713
1658691928	3532	yikes nasty storm county got little beat also report flooding	flood	2	0.5179244371504957
1658691928	3533	wow actual video footage flood damage cleanup water watch table rock	flood	2	1.0
1658691928	3534	flash flood watch effect page southern county	flood	2	1.0
1658691928	3535	flood event wind event number car houston area	flood	2	1.0
1658691928	3536	kid found dead missing flood	flood	2	1.0
1658691928	3537	ocean co severe thunderstorm warning flood watch place please monitor weather	flood	2	1.0
1658691928	3538	southern texas another flood day rain	flood	2	0.983231565700001
1658691928	3539	flood water covered garden several safety	flood	2	1.0
1658691928	3540	houston street flood heavy rain sparking memory harvey	flood	2	1.0
1658691928	3541	severe storm wake county also heavy rain flash flood warning effect pm	flood	2	1.0
1658691928	3542	helped nearby reporting flood drive social	flood	2	1.0
1658691928	3543	flood warning effect river rain forecast	flood	2	1.0
1658691928	3544	heavy rain could flooding starting early friday morning	flood	2	1.0
1658691928	3545	flash flood warning county pm	flood	2	1.0
1658691928	3546	even heavy rain moved watch area flooding western county near bat	flood	2	1.0
1658691928	3547	moment houston july th flood	flood	2	1.0
1658691928	3548	california still flood control state fault federal	flood	2	0.9313311436506017
1658691928	3549	everybody saying pray flood really need pray pet	flood	2	1.0
1658691928	3550	moving houston glad city flood often	flood	2	0.9530891474821167
1658691928	3551	heavy rain flood area north	flood	2	0.9894489597862228
1658691928	3552	severe flood situation alert public issued central water	flood	2	1.0
1658691928	3553	flood resilience scale concern	flood	2	1.0
1658691928	3554	tropical storm warning cancelled back normal operation flash flood watch still effect go	flood	2	0.9386322240557174
1658691928	3555	widespread flooding texas following day heavy rain nearly inch hour	flood	2	1.0
1658691928	3556	flash flood warning part county pm	flood	2	1.0
1658691928	3557	flash flood warning western pa never happens	flood	2	1.0
1658691928	3558	intense thunderstorm across flood road cut power spark fire	flood	2	1.0
1658691928	3559	new flash flood warning effect pm inch rain already fallen continues	flood	2	1.0
1658691928	3560	flood warning mendenhall river due lake river near flood stage th	flood	2	1.0
1658691928	3561	flash flood warning new mexico hope monsoon poor bring rain need water	flood	2	1.0
1658691928	3562	flash flood west home	flood	2	1.0
1658691928	3563	florida rain lot summer street everywhere flood	flood	2	1.0
1658691928	3564	one main area seeing significant trend flood since region	flood	2	0.9093903764753755
1658691928	3565	family rescued get stuck flood fox news	flood	2	1.0
1658691928	3566	passenger swept away flood eye enugu watched	flood	2	1.0
1658691928	3567	tweet flood killing	flood	2	1.0
1658691928	3568	water level safe dam needed make sure flood	flood	2	1.0
1658691928	3569	sea level continue rise homeowner need consider flood insurance	flood	2	1.0
1658691928	3570	flood water broke garage door flooded entire basement woman news say god good wow	flood	2	1.0
1658691928	3571	fire flood victim	flood	2	1.0
1658691928	3572	body found wash valley could third flood victim	flood	2	1.0
1658691928	3573	staying city watch emergency city flood landslide dangerous	flood	2	0.995309706470111
1658691928	3574	rain coming often heavy middle part county creating area flooding	flood	2	0.9991122261110156
1658691928	3575	nepal flood wake call response	flood	2	1.0
1658691928	3576	cross flood mark tribune	flood	2	1.0
1658691928	3577	heavy rain nw central county causing localized flooding use	flood	2	1.0
1658691928	3578	lmao hope flood	flood	2	1.0
1658691928	3579	heard houston starting flood am to moving fr	flood	2	1.0
1658691928	3580	flood watch next hour raining	flood	2	1.0
1658691928	3581	footage show car flooded road via	flood	2	1.0
1658691928	3582	flood mail amp guardian mail amp guardian flood	flood	2	1.0
1658691928	3583	may sunny outside working hard protect uk winter learn	flood	2	0.5154043360848823
1658691928	3584	nearly year hurricane harvey flood houston library remain closed	flood	2	1.0
1658691928	3585	heavy rain come severe drought many area prone flooding texas currently	flood	2	0.7811709695255532
1658691928	3586	return visit flood victim	flood	2	1.0
1658691928	3587	photo high water rescue take place rainfall since hurricane harvey flood texas	flood	2	1.0
1658691928	3588	another morning another flooding rain event	flood	2	1.0
1658691928	3589	flash flood warning effect midnight region storm bring potentially heavy	flood	2	1.0
1658691928	3590	picture heavy downpour cause street flood	flood	2	1.0
1658691928	3591	given time anyone care flood risk	flood	3	0.504369421577228
1658691928	3592	heavy rain flood houston street	flood	2	1.0
1658691928	3593	million cedar rapid flood protection	flood	2	1.0
1658691928	3594	area flood victim face	flood	2	0.900433689271633
1658691928	3595	areal flood warning remain effect part va county	flood	2	1.0
1658691928	3596	wide area flood left dead evacuee mud debris short mid term area	flood	2	0.8122101225072603
1658691928	3597	road closed block due flooding north never	flood	2	1.0
1658691928	3598	flood hit several area ile state property worth million destroyed flood tha	flood	2	1.0
1658691928	3599	update pm need careful flooding around albany another	flood	2	1.0
1658691928	3600	part flash flood landslide power outage due severe	flood	2	1.0
1658691928	3601	floodwaters houston flood way fallen near normal level left behind	flood	2	1.0
1658691928	3602	heavy rain flash flood emergency south texas	flood	2	1.0
1658691928	3603	killed pakistan flash flood buy	flood	2	1.0
1658691928	3604	risk disaster due heavy rain please pay attention river flooding landslide	flood	2	1.0
1658691928	3605	new york water flood reach top trump building nothing remain name forever	flood	2	0.7977323962606511
1658691928	3606	need action drug need white house stop flood kill emergency fun	flood	2	1.0
1658691928	3607	flood year later tracking money global news	flood	2	1.0
1658691928	3608	spot along flooded heavy rain	flood	2	1.0
1658691928	3609	people others showing support army flood relief operation account job go	flood	2	0.6548979209585746
1658691928	3610	surprise flood brought community closer together also th	flood	2	1.0
1658691928	3611	heavy rain expected many area hour hour issued hour	flood	2	0.8730983647771389
1658691928	3612	army said homeowner need flood insurance due drainage	flood	2	1.0
1658691928	3613	river expected rise week reach major flood stage foot late sa	flood	2	1.0
1658691928	3614	warns flooding low lying poor drainage area today evening coastal area	flood	2	0.844184412189507
1658691928	3615	body man passenger swept away flood today enugu photo	flood	2	1.0
1658691928	3616	flash flood watch issued ocean county flash flood warning lol	flood	2	1.0
1658691928	3617	army rescue flood hit	flood	2	1.0
1658691928	3618	flotus go detention center white house canceled due flash flood	flood	2	0.9085571845342493
1658691928	3619	student change amp flood risk time	flood	3	0.5096606637258706
1658691928	3620	breaking another major flash flood event area rain large area	flood	2	0.919760491037977
1658691928	3621	houston flood game pittsburgh floating	flood	2	1.0
1658691928	3622	cnn flood wash away dozen feared dead flood struck northern pakistan washing away	flood	2	1.0
1658691928	3623	flash flood watch effect till midnight county	flood	2	1.0
1658691928	3624	never safe drive walk flood water areal flood advisory effect co	flood	2	1.0
1658691928	3625	houston street flood heavy rain sparking memory harvey	flood	2	1.0
1658691928	3626	flood covered area larger state	flood	2	1.0
1658691928	3627	today meeting resident hear see first hand flood devastation beautiful city	flood	3	0.5353571054040335
1658691928	3628	north east flood volunteer helping hand flood hit via	flood	2	1.0
1658691928	3629	travel hill rainy season many landslide flood	flood	2	1.0
1658691928	3630	warning issued nearby area heavy rain	flood	2	0.9755296037681307
1658691928	3631	reminds never drive around barrier blocking flooded road inch fast moving fl	flood	2	0.886936117500145
1658691928	3632	coffee flooded must best flood water ever	flood	2	1.0
1658691928	3633	one lake flood control face battle	flood	2	0.8751761749975839
1658691928	3634	flash flood watch heat wave end weekend beautiful	flood	2	1.0
1658691928	3635	mmda see flood report area	flood	2	0.9666978001350937
1658691928	3636	mmda flood	flood	2	1.0
1658691928	3637	house bill would flood insurance	flood	2	1.0
1658691928	3638	resident wade flood water heavy	flood	2	1.0
1658691928	3639	flash flood warning issued county go	flood	2	0.853427976260229
1658691928	3640	forest service warns using flood impacted road	flood	2	1.0
1658691928	3641	flood warning	flood	2	1.0
1658691928	3642	mmda bout flood	flood	2	1.0
1658691928	3643	heavy rain flash flood hit pittsburgh leaving resident alert full coverage	flood	2	1.0
1658691928	3644	fun fact nearly every earth grand scale flood story	flood	2	0.9553466848438632
1658691928	3645	county emergency management scam related flood	flood	2	1.0
1658691928	3646	southern foot rain last three day devastating	flood	2	0.8791768400163041
1658691928	3647	federal government yesterday said would give assistance victim flood disaster	flood	2	1.0
1658691928	3648	houston street flood today heavy rain sparking memory harvey	flood	2	1.0
1658691928	3649	flood hit pakistan dozen feared dead dozen feared dead flood struck northern	flood	2	1.0
1658691928	3650	heard npr ask ca gov amp mo gov question week new mo flood ca drought	flood	2	1.0
1658691928	3651	rain coming racing time water flooded cave	flood	3	0.6465045760263833
1658691928	3652	flood relief centre set	flood	2	1.0
1658691928	3653	flash flood albany western amp completely flooded	flood	2	1.0
1658691928	3654	helping community flood self test	flood	2	1.0
1658691928	3655	fire floating survive flood water river	flood	2	1.0
1658691928	3656	flood watch cancelled entire area heavy rain threat could lead flash flooding area	flood	2	0.9659475762521252
1658691928	3657	tourist great danger flooding due heavy rain stay away river stream	flood	2	1.0
1658691928	3658	flash flood warning effect midnight region storm bring potentially heavy	flood	2	1.0
1658691928	3659	rain flood watch warning western	flood	2	1.0
1658691928	3660	weather alert flash flood watch issued southern utah pm including	flood	2	1.0
1658691928	3661	river new expected rise major flood stage friday	flood	2	1.0
1658691928	3662	business stop people live coast flood zone time stop fuel	flood	2	0.5263064858986011
1658691928	3663	flash flood warning issued friday area around burn fire according	flood	2	1.0
1658691928	3664	heavy rain flood care unit indian hospital	flood	2	1.0
1658691928	3665	sad passenger swept away flood eye enugu watched	flood	2	1.0
1658691928	3666	red rock blue area severe thunderstorm warning flood advisory	flood	2	1.0
1658691928	3667	massive tunnel system answer houston flood woe via	flood	2	1.0
1658691928	3668	family evacuated flash hit part	flood	2	0.5341656815642989
1658691928	3669	heavy rain landslide flood warning keep coming	flood	2	1.0
1658691928	3670	flood watch north east	flood	2	1.0
1658691928	3671	flood affected area road normal rain	flood	2	0.9516846466076675
1658691928	3672	going hotel due flood went downstairs get lady came	flood	2	1.0
1658691928	3673	operation underway read detail	flood	2	0.6133737741680872
1658691928	3674	evacuation white	flood	2	0.8694610968897654
1658691928	3675	devastating flood impacted last year city preparing create	flood	2	1.0
1658691928	3676	flood woe	flood	2	1.0
1658691928	3677	flash flood warning pm area north south wv news	flood	2	1.0
1658691928	3678	state road flood even high tide	flood	2	1.0
1658691928	3679	going team prime ji flood	flood	2	1.0
1658691928	3680	water main break flooding downtown street flood cleanup chicago area	flood	2	0.9962165138428722
1658691928	3681	west va flash flood warning county pm	flood	2	1.0
1658691928	3682	chicago weather heavy rain flood roadway across area white game	flood	2	1.0
1658691928	3683	national weather service issue flash flood warning county	flood	2	1.0
1658691928	3684	one lake flood control face battle	flood	2	0.7911534093141941
1658691928	3685	oh god flood	flood	2	1.0
1658691928	3686	sure love watching flood front water	flood	2	1.0
1658691928	3687	river info near city ne past crest minor flood cat	flood	2	1.0
1658691928	3688	flood hit business	flood	2	1.0
1658691928	3689	county flood victim need food resident say food supply	flood	2	0.9206323858619395
1658691928	3690	watch flooded roadway around north	flood	2	1.0
1658691928	3691	pm river park entered major flood stage	flood	2	1.0
1658691928	3692	go visit flood victim texas kill every	flood	2	0.7148080090734314
1658691928	3693	rain flash flooding western pennsylvania fourth july year	flood	2	1.0
1658691928	3694	news news recent example showing heavy flood nothing	flood	2	1.0
1658691928	3695	flash flood warning area fox new	flood	2	1.0
1658691928	3696	time flood rain	flood	2	0.7226765104718874
1658691928	3697	also nearly within post coastal flood zone	flood	2	1.0
1658691928	3698	hello bencana bot reply send flood report	flood	2	1.0
1658691928	3699	new rain garden thunder bay homeowner flood issue	flood	2	1.0
1658691928	3700	town first lady today texas many texas coast town flooded heavy	flood	3	0.7227794623736669
1658691928	3701	yes ok heavy rain chance river flooding also next week heavy rain	flood	2	1.0
1658691928	3702	getting higher ground flood started everyone know	flood	2	0.7251260540181242
1658691928	3703	many others feared killed state flood	flood	2	1.0
1658691928	3704	hello bencana bot reply send flood report	flood	2	1.0
1658691928	3705	year ago area devastated worst flood year later still saying	flood	2	1.0
1658691928	3706	heavy rain fallen hamilton county localized flooding possible next	flood	2	1.0
1658691928	3707	summer county seeing another round heavy rain storm moving localized flooding	flood	2	1.0
1658691928	3708	flash flood warning till awesome	flood	2	1.0
1658691928	3709	township resident survey flood damage via	flood	2	1.0
1658691928	3710	climate change make flood likely damaging expert say mail	flood	2	0.9675859255846103
1658691928	3711	aftermath flash flood human	flood	2	1.0
1658691928	3712	pakistan flood toll revised army fly help	flood	2	1.0
1658691928	3713	terrible flood spring po	flood	2	1.0
1658691928	3714	strong heavy rain flooding along east coast next week	flood	2	1.0
1658691928	3715	many flood rescue last night perhaps boy	flood	2	1.0
1658691928	3716	show long drought flood south east queensland climate	flood	2	1.0
1658691928	3717	day torrential rain lead texas worst flooding since hurricane harvey usa today latest	flood	2	1.0
1658691928	3718	fed texas flood control	flood	2	1.0
1658691928	3719	another flood houston	flood	2	1.0
1658691928	3720	day torrential rain lead texas worst flooding since hurricane harvey	flood	2	0.996017748721442
1658691928	3721	stage year flood	flood	2	1.0
1658691928	3722	tornado flood threat heading east	flood	2	1.0
1658691928	3723	flood street track submerged thunderstorm spark flash flood	flood	2	1.0
1658691928	3724	know look road closure info might flooding area	flood	3	0.5293656041108173
1658691928	3725	may sunny outside working hard protect uk winter learn	flood	0	0.520533246992414
1658691928	3726	update flash flood warning issued part western west county	flood	2	1.0
1658691928	3727	almost year hurricane harvey flooded large coastal texas state	flood	2	1.0
1658691928	3728	flood alert issued cross danger mark train cancelled due closure old bridge	flood	2	1.0
1658691928	3729	pm heavy rain moving central lightning minor flooding may possible	flood	2	0.975051958118895
1658691928	3730	sad hr beautiful ruined da flood da family affected	flood	2	1.0
1658691928	3731	flash flood warning effect ocean county one also effect	flood	2	1.0
1658691928	3732	flood fight told afternoon asking take	flood	2	1.0
1658691928	3733	careful driving around downtown tonight heavy rain minor flooding police say	flood	2	1.0
1658691928	3734	warns south east resident flood	flood	2	1.0
1658691928	3735	flash flooding concern across ne afternoon flash flood watch effect	flood	2	1.0
1658691928	3736	please pray last night flash flood affected many people	flood	2	0.910091291301937
1658691928	3737	meadow street coventry flood protection trash screen monitoring	flood	2	1.0
1658691928	3738	fourth flood show much work remains houston harvey via tx	flood	2	1.0
1658691928	3739	spring well well flood effort official say storm via	flood	2	1.0
1658691928	3740	heavy rain flood issued japan	flood	2	1.0
1658691928	3741	went flash flood made water rise super fast way kid even swim	flood	2	1.0
1658691928	3742	day torrential rain lead texas worst flooding since hurricane harvey shared google feed	flood	2	0.973034067193287
1658691928	3743	houston got flooding think ok downpour severe al	flood	1	0.4746161700499842
1658691928	3744	watch space future flood warning little	flood	2	0.913581821137069
1658691928	3745	latest mendenhall lake	flood	2	1.0
1658691928	3746	passenger swept away flood eye enugu watched	flood	2	1.0
1658691928	3747	flash flood watch effect range debris flow may	flood	2	1.0
1658691928	3748	morning flooding heavy rain slow moving storm localized flooding morning	flood	2	1.0
1658691928	3749	flood	flood	2	1.0
1658691928	3750	climate change make flood likely damaging expert say via	flood	2	0.9496351127662366
1658691928	3751	mendenhall lake flood stage lake level foot read	flood	2	1.0
1658691928	3752	happens lot florida rain lot summer street flood much like	flood	2	0.5517568498095493
1658691928	3753	cbsnews watch across stuck heavy caused severe flood	flood	2	1.0
1658691928	3754	pakistan flash flood toll rise	flood	2	1.0
1658691928	3755	ocean co severe thunderstorm warning flood watch place please monitor weather	flood	2	1.0
1658691928	3756	city often top flood risk river flooding coastal	flood	2	1.0
1658691928	3757	flash flood watch effect region friday slow heavy storm flash flooding	flood	2	1.0
1658691928	3758	car stuck flood water county	flood	2	1.0
1658691928	3759	mmda flood alert pls	flood	2	1.0
1658691928	3760	displaced water flow toward boy flood space currently	flood	2	1.0
1658691928	3761	flood breaking go rescue anyone said flood hurricane	flood	2	0.9704362705956214
1658691928	3762	hello bencana bot reply send flood report	flood	2	1.0
1658691928	3763	flash flood hit entered reported twitter	flood	2	0.9333042950845085
1658691928	3764	million flash flood warning god trying tell something	flood	2	1.0
1658691928	3765	boat victim river mom kid lost flood kid	flood	2	1.0
1658691928	3766	couple flood advisory issued county oh well one	flood	2	0.7547675589580526
1658691928	3767	montana army national air force evacuate bible school student trapped flood wash road	flood	2	1.0
1658691928	3768	state texas dealing flood emergency heavy rain left entire community	flood	2	1.0
1658691928	3769	heavy storm way southern basement flooding stay power shut	flood	2	1.0
1658691928	3770	heavy rain forecast thursday night could flash flooding north west	flood	2	1.0
1658691928	3771	flash flooding around new northern	flood	2	1.0
1658691928	3772	de appears taken brunt flood least home reported affected	flood	2	0.9395465701269334
1658691928	3773	pretty sure flood zone	flood	2	1.0
1658691928	3774	new flood barrier across south news	flood	2	1.0
1658691928	3775	realdonaldtrump bout flood insurance	flood	2	0.9995946184424324
1658691928	3776	lane open near border closed due flood water	flood	2	1.0
1658691928	3777	boat victim river mom boy lost flood one	flood	2	0.8885874739129195
1658691928	3778	monsoon provide drought relief flood threat daily	flood	2	1.0
1658691928	3779	flood warning go home	flood	2	0.7077310950361065
1658691928	3780	okay basement flood	flood	2	1.0
1658691928	3781	flood alert	flood	2	1.0
1658691928	3782	rain minute first time feel like forever lose power get flash flood alert phone lol	flood	3	0.7755427242363305
1658691928	3783	woke phone flood warning	flood	2	1.0
1658691928	3784	flash flood warning today fun	flood	2	1.0
1658691928	3785	ready flood	flood	2	1.0
1658691928	3786	flash flood warning going nowhere today got want	flood	2	1.0
1658691928	3787	first day summer got flood warning notification	flood	2	0.509125695355792
1658691928	3788	flash flood warning going wake county say would avoid area	flood	2	1.0
1658691928	3789	class friday due flash flood severe thunderstorm warning look like break heat wave though	flood	3	0.571199406492756
1658691928	3790	hope flood get home literally one stuck couple week ago	flood	2	0.74719094834821
1658691928	3791	landslide flooding alarm much ear earthquake alarm	flood	1	0.48203985910528396
1658691928	3792	luckily flood warning next six hour use excuse date	flood	2	1.0
1658691928	3793	got weather alert phone last night glad know work word year flood bit	flood	2	0.8697957366414145
1658691928	3794	got flash flood warning sure real drink thought	flood	2	1.0
1658691928	3795	yesterday kid cry flash flood warning came tv sound scare idea	flood	2	1.0
1658691928	3796	need court got th july amp flood till thursday	flood	2	0.8398842588941997
1658691928	3797	really happy got flood warning drive	flood	2	0.9404486882494295
1658691928	3798	got flood warning phone area near	flood	2	0.9322954170582949
1658691928	3799	possibly system move little bit power really want basement flood	flood	2	0.7144776483332149
1658691928	3800	perfect day broken umbrella pouring rain flash flood warning blowing phone	flood	2	1.0
1658691928	3801	going to go outside wait flash flood	flood	2	0.9708742895066701
1658691928	3802	literally made heading flood prone area	flood	2	0.9299044864687391
1658691928	3803	flash flood watch friday morning prepared warning turn around drown	flood	2	1.0
1658691928	3804	post flash flood watch much rain expected part reason	flood	2	1.0
1658691928	3805	going today bring might flash flood watch	flood	2	1.0
1658691928	3806	tomorrow may day school heavy rain near river school may flooded	flood	2	1.0
1658691928	3807	flash flood warning anyone get	flood	2	1.0
1658691928	3808	mmda flood alert along way	flood	2	1.0
1658691928	3809	mad hell flood warning bullshit woke	flood	2	1.0
1658691928	3810	tornado warning flash flood warning power outage one day loving weather today	flood	2	1.0
1658691928	3811	flood experience natural disaster earth quake	flood	2	1.0
1658691928	3812	better take umbrella either flood get never know min around	flood	2	0.7256417830181687
1658691928	3813	flash flood warning phone shut fuck	flood	2	1.0
1658691928	3814	oh thanks flash flood warning scared shit highway friday night	flood	2	1.0
1658691928	3815	omg terrible storm also flood warning everything big th	flood	2	0.6887147822981609
1658691928	3816	concerned flash flood warning going phone hearing message	flood	2	1.0
1658691928	3817	flash flood warning	flood	2	1.0
1658691928	3818	flash flood warning continues use getting around morning watch flooded road get	flood	2	1.0
1658691928	3819	monsoon rainfall expected flood threat across eastern northern india early	flood	2	1.0
1658691928	3820	phone stop going like damn bitch know flood warning area got alert first damn time	flood	3	0.8128755138511611
1658691928	3821	first one without car second live even live flood prone	flood	3	0.5438224462954613
1658691928	3822	good know hey flood	flood	2	0.9491676591112155
1658691928	3823	guess since gone next huge flood talking scary	flood	2	0.9997677765658055
1658691928	3824	national weather service issued flash flood warning area pm today	flood	2	1.0
1658691928	3825	due heavy rain flood warning evacuation order issued area along river	flood	2	1.0
1658691928	3826	flash flood warning	flood	2	1.0
1658691928	3827	ugh woke flash flood warning ear thunder	flood	2	1.0
1658691928	3828	oh boy continue flood global failed victim	flood	2	1.0
1658691928	3829	sleeping like day since weather like crap houston want flood	flood	3	0.8719441844133825
1658691928	3830	minute til last fuck flood	flood	2	0.9849065927613945
1658691928	3831	woke flash flood warning alert	flood	2	1.0
1658691928	3832	flood warning area make someone mark thanks	flood	2	0.9304841837231281
1658691928	3833	nothing welcome back pittsburgh like daily flood advisory notification right pull garage	flood	2	0.6059301789639867
